Date,Brent_Price,WTI_Price,Oman_Price
5/20/2025,65.37999725341797,62.560001373291016,63.96999931335449
5/21/2025,64.91000366210938,61.56999969482422,63.24000168
5/22/2025,64.44000244140625,61.20000076293945,62.82000160217285
5/23/2025,64.77999877929688,61.529998779296875,63.154998779296875
5/27/2025,64.08999633789062,60.88999938964844,62.48999786376953
5/28/2025,64.90000153,61.84000015258789,63.37000084
5/29/2025,64.15000153,60.939998626708984,62.545000076293945
5/30/2025,63.900001525878906,60.790000915527344,62.345001220703125
6/2/2025,64.62999725341797,62.52000045776367,63.57499885559082
6/3/2025,65.62999725341797,63.40999984741211,64.51999855041504
6/4/2025,64.86000061035156,62.849998474121094,63.85499954223633
6/5/2025,65.33999633789062,63.369998931884766,64.35499763
6/6/2025,66.47000122070312,64.58000183105469,65.52500153
6/9/2025,67.04000091552734,65.29000091552734,66.16500091552734
6/10/2025,66.87000274658203,64.98000336,65.92500305175781
6/11/2025,69.76999664,68.15000153,68.95999908447266
6/12/2025,69.36000061035156,68.04000091552734,68.70000076293945
6/13/2025,74.23000336,72.98000336,73.60500336
6/16/2025,73.23000336,71.76999664,72.5
6/17/2025,76.44999694824219,74.83999633789062,75.64499664
6/18/2025,76.69999694824219,75.13999938964844,75.91999816894531
6/20/2025,77.01000213623047,74.93000030517578,75.97000122070312
6/23/2025,71.48000336,68.51000213623047,69.99500274658203
6/24/2025,67.13999938964844,64.37000274658203,65.75500106811523
6/25/2025,67.68000030517578,64.91999816894531,66.29999923706055
6/26/2025,67.73000336,65.23999786376953,66.48500061035156
6/27/2025,67.76999664,65.51999664,66.64499664
6/30/2025,67.61000061035156,65.11000061035156,66.36000061035156
7/1/2025,67.11000061035156,65.44999694824219,66.27999877929688
7/2/2025,69.11000061035156,67.44999694824219,68.27999877929688
7/3/2025,68.80000305175781,67,67.90000153
7/4/2025,68.29000091552734,66.5,67.39500045776367
7/7/2025,69.58000183105469,67.93000030517578,68.75500106811523
7/8/2025,70.15000153,68.33000183105469,69.24000168
7/9/2025,70.19000244140625,68.37999725341797,69.28499984741211
7/10/2025,68.63999938964844,66.56999969482422,67.60499954223633
7/11/2025,70.36000061035156,68.44999694824219,69.40499877929688
7/14/2025,69.20999908447266,66.98000336,68.09500122070312
7/15/2025,68.70999908447266,66.51999664,67.61499786376953
7/16/2025,68.51999664,66.37999725341797,67.44999694824219
7/17/2025,69.51999664,67.54000091552734,68.52999877929688
7/18/2025,69.27999877929688,67.33999633789062,68.30999755859375
7/21/2025,69.20999908447266,67.19999694824219,68.20499801635742
7/22/2025,68.58999633789062,66.20999908447266,67.39999771118164
7/23/2025,68.51000213623047,65.25,66.88000106811523
7/24/2025,69.18000030517578,66.02999877929688,67.60499954223633
7/25/2025,68.44000244140625,65.16000366210938,66.80000305175781
7/28/2025,70.04000091552734,66.70999908447266,68.375
7/29/2025,72.51000213623047,69.20999908447266,70.86000061035156
7/30/2025,73.23999786376953,70,71.61999893188477
7/31/2025,72.52999877929688,69.26000213623047,70.89500045776367
8/1/2025,69.66999816894531,67.33000183105469,68.5
8/4/2025,68.76000213623047,66.29000091552734,67.52500153
8/5/2025,67.63999938964844,65.16000366210938,66.40000153
8/6/2025,66.88999938964844,64.34999847,65.61999893188477
8/7/2025,66.43000030517578,63.880001068115234,65.15500068664551
8/8/2025,66.58999633789062,63.880001068115234,65.23499870300293
8/11/2025,66.62999725341797,63.959999084472656,65.29499816894531
8/12/2025,66.12000274658203,63.16999816894531,64.64500045776367
8/13/2025,65.62999725341797,62.650001525878906,64.13999938964844
8/14/2025,66.83999633789062,63.959999084472656,65.39999771118164
8/15/2025,65.84999847,62.79999923706055,64.32499885559082
8/18/2025,66.59999847,63.41999816894531,65.00999832
8/19/2025,65.79000091552734,62.349998474121094,64.06999969482422
8/20/2025,66.83999633789062,63.209999084472656,65.02499771118164
8/21/2025,67.66999816894531,63.52000045776367,65.59499931335449
8/22/2025,67.73000336,63.65999984741211,65.69500160217285
8/25/2025,68.80000305175781,64.80000305175781,66.80000305175781
8/26/2025,67.22000122070312,63.25,65.23500061035156
8/27/2025,68.05000305175781,64.15000153,66.10000228881836
8/28/2025,68.62000274658203,64.59999847,66.61000061035156
8/29/2025,68.12000274658203,64.01000213623047,66.06500244140625
9/2/2025,69.13999938964844,65.58999633789062,67.36499786376953
9/3/2025,67.59999847,63.970001220703125,65.78499984741211
9/4/2025,66.98999786376953,63.47999954223633,65.23499870300293
9/5/2025,65.5,61.869998931884766,63.68499946594238
9/8/2025,66.01999664,62.25999832,64.13999748
9/9/2025,66.38999938964844,62.630001068115234,64.51000022888184
9/10/2025,67.48999786376953,63.66999816894531,65.57999801635742
9/11/2025,66.37000274658203,62.369998931884766,64.37000084
9/12/2025,66.98999786376953,62.689998626708984,64.83999824523926
9/15/2025,67.44000244140625,63.29999923706055,65.37000084
9/16/2025,68.47000122070312,64.51999664,66.49499893188477
9/17/2025,67.94999694824219,64.05000305175781,66
9/18/2025,67.44000244140625,63.56999969482422,65.50500106811523
9/19/2025,66.68000030517578,62.68000030517578,64.68000030517578
9/22/2025,66.56999969482422,62.63999938964844,64.60499954223633
9/23/2025,67.62999725341797,63.40999984741211,65.51999855041504
9/24/2025,69.30999755859375,64.98999786376953,67.14999771118164
9/25/2025,69.41999816894531,64.98000336,67.20000076293945
9/26/2025,70.12999725341797,65.72000122070312,67.92499923706055
9/29/2025,67.97000122070312,63.45000076293945,65.71000099182129
9/30/2025,67.01999664,62.369998931884766,64.69499778747559
10/1/2025,65.34999847,61.779998779296875,63.564998626708984
10/2/2025,64.11000061035156,60.47999954223633,62.295000076293945
10/3/2025,64.52999877929688,60.880001068115234,62.704999923706055
10/6/2025,65.47000122070312,61.689998626708984,63.579999923706055
10/7/2025,65.44999694824219,61.72999954223633,63.58999824523926
10/8/2025,66.25,62.54999923706055,64.39999961853027
10/9/2025,65.22000122070312,61.50999832,63.364999771118164
10/10/2025,62.72999954223633,58.900001525878906,60.81500053405762
10/13/2025,63.31999969482422,59.49000168,61.40500068664551
10/14/2025,62.38999938964844,58.70000076293945,60.545000076293945
10/15/2025,61.90999984741211,58.27000045776367,60.09000015258789
10/16/2025,61.060001373291016,57.459999084472656,59.260000228881836
10/17/2025,61.290000915527344,57.540000915527344,59.415000915527344
10/20/2025,61.00999832,57.52000045776367,59.26499938964844
10/21/2025,61.31999969482422,57.81999969482422,59.56999969482422
10/22/2025,62.59000015258789,58.5,60.545000076293945
10/23/2025,65.98999786376953,61.790000915527344,63.88999938964844
10/24/2025,65.94000244140625,61.5,63.720001220703125
10/27/2025,65.62000274658203,61.310001373291016,63.46500205993652
10/28/2025,64.40000153,60.150001525878906,62.275001525878906
10/29/2025,64.91999816894531,60.47999954223633,62.69999885559082
10/30/2025,65,60.56999969482422,62.78499984741211
10/31/2025,65.06999969482422,60.97999954223633,63.02499961853027
11/3/2025,64.88999938964844,61.04999923706055,62.96999931335449
11/4/2025,64.44000244140625,60.560001373291016,62.50000190734863
11/5/2025,63.52000045776367,59.599998474121094,61.55999946594238
11/6/2025,63.380001068115234,59.43000030517578,61.40500068664551
11/7/2025,63.630001068115234,59.75,61.69000053405762
11/10/2025,64.05999755859375,60.130001068115234,62.09499931335449
11/11/2025,65.16000366210938,61.040000915527344,63.10000228881836
11/12/2025,62.709999084472656,58.49000168,60.60000038146973
11/13/2025,63.00999832,58.689998626708984,60.849998474121094
11/14/2025,64.38999938964844,60.09000015258789,62.239999771118164
11/17/2025,64.19999694824219,59.90999984741211,62.05499839782715
11/18/2025,64.88999938964844,60.74000168,62.81500053405762
11/19/2025,63.50999832,59.439998626708984,61.474998474121094
11/20/2025,63.380001068115234,59.13999938964844,61.260000228881836
11/21/2025,62.560001373291016,58.060001373291016,60.310001373291016
11/24/2025,63.369998931884766,58.84000015258789,61.10499954223633
11/25/2025,62.47999954223633,57.95000076293945,60.21500015258789
11/26/2025,63.130001068115234,58.650001525878906,60.89000129699707
11/28/2025,63.20000076293945,58.54999923706055,60.875
12/1/2025,63.16999816894531,59.31999969482422,61.244998931884766
12/2/2025,62.45000076293945,58.63999938964844,60.545000076293945
12/3/2025,62.66999816894531,58.95000076293945,60.80999946594238
12/4/2025,63.25999832,59.66999816894531,61.46499824523926
12/5/2025,63.75,60.08000183105469,61.915000915527344
12/8/2025,62.49000168,58.880001068115234,60.685001373291016
12/9/2025,61.939998626708984,58.25,60.09499931335449
12/10/2025,62.209999084472656,58.459999084472656,60.334999084472656
12/11/2025,61.279998779296875,57.599998474121094,59.439998626708984
12/12/2025,61.119998931884766,57.439998626708984,59.279998779296875
12/15/2025,60.560001373291016,56.81999969482422,58.69000053405762
12/16/2025,58.91999816894531,55.27000045776367,57.09499931335449
12/17/2025,59.68000030517578,55.939998626708984,57.80999946594238
12/18/2025,59.81999969482422,56.150001525878906,57.98500061035156
12/19/2025,60.470001220703125,56.65999984741211,58.56500053405762
12/22/2025,62.06999969482422,58.00999832,60.03999900817871
12/23/2025,62.380001068115234,58.380001068115234,60.380001068115234
12/24/2025,62.24000168,58.349998474121094,60.295000076293945
12/26/2025,60.63999938964844,56.74000168,58.69000053405762
12/29/2025,61.939998626708984,58.08000183105469,60.010000228881836
12/30/2025,61.91999816894531,57.95000076293945,59.93499946594238
12/31/2025,60.849998474121094,57.41999816894531,59.13499832
1/2/2026,60.75,57.31999969482422,59.03499984741211
1/5/2026,61.75999832,58.31999969482422,60.03999900817871
1/6/2026,60.70000076293945,57.130001068115234,58.915000915527344
1/7/2026,59.959999084472656,55.99000168,57.97500038146973
1/8/2026,61.99000168,57.75999832,59.875
1/9/2026,63.34000015258789,59.119998931884766,61.22999954223633
1/12/2026,63.869998931884766,59.5,61.68499946594238
1/13/2026,65.47000122070312,61.150001525878906,63.310001373291016
1/14/2026,66.51999664,62.02000045776367,64.26999855041504
1/15/2026,63.75999832,59.189998626708984,61.474998474121094
1/16/2026,64.12999725341797,59.439998626708984,61.78499794006348
1/20/2026,64.91999816894531,60.34000015258789,62.62999916
1/21/2026,65.23999786376953,60.619998931884766,62.92999839782715
1/22/2026,64.05999755859375,59.36000061035156,61.709999084472656
1/23/2026,65.87999725341797,61.06999969482422,63.474998474121094
1/26/2026,65.58999633789062,60.630001068115234,63.10999870300293
1/27/2026,67.56999969482422,62.38999938964844,64.97999954223633
1/28/2026,68.40000153,63.209999084472656,65.80500030517578
1/29/2026,70.70999908447266,65.41999816894531,68.06499862670898
1/30/2026,70.69000244140625,65.20999908447266,67.95000076293945
