Date,Value
5/5/1994,7.33
5/6/1994,7.53
5/9/1994,7.63
5/10/1994,7.5
5/11/1994,7.6
5/12/1994,7.57
5/13/1994,7.5
5/16/1994,7.46
5/17/1994,7.27
5/18/1994,7.27
5/19/1994,7.24
5/20/1994,7.3
5/23/1994,7.44
5/24/1994,7.41
5/25/1994,7.37
5/26/1994,7.37
5/27/1994,7.4
5/31/1994,7.44
6/1/1994,7.39
6/2/1994,7.35
6/3/1994,7.26
6/6/1994,7.21
6/7/1994,7.26
6/8/1994,7.28
6/9/1994,7.28
6/10/1994,7.32
6/13/1994,7.36
6/14/1994,7.31
6/15/1994,7.41
6/16/1994,7.38
6/17/1994,7.45
6/20/1994,7.46
6/21/1994,7.51
6/22/1994,7.41
6/23/1994,7.4
6/24/1994,7.52
6/27/1994,7.46
6/28/1994,7.53
6/29/1994,7.51
6/30/1994,7.63
7/1/1994,7.62
7/5/1994,7.6
7/6/1994,7.61
7/7/1994,7.6
7/8/1994,7.7
7/11/1994,7.73
7/12/1994,7.69
7/13/1994,7.68
7/14/1994,7.54
7/15/1994,7.55
7/18/1994,7.51
7/19/1994,7.47
7/20/1994,7.55
7/21/1994,7.55
7/22/1994,7.56
7/25/1994,7.53
7/26/1994,7.55
7/27/1994,7.6
7/28/1994,7.55
7/29/1994,7.39
8/1/1994,7.41
8/2/1994,7.4
8/3/1994,7.38
8/4/1994,7.4
8/5/1994,7.54
8/8/1994,7.53
8/9/1994,7.57
8/10/1994,7.58
8/11/1994,7.56
8/12/1994,7.48
8/15/1994,7.51
8/16/1994,7.39
8/17/1994,7.39
8/18/1994,7.5
8/19/1994,7.5
8/22/1994,7.56
8/23/1994,7.54
8/24/1994,7.47
8/25/1994,7.55
8/26/1994,7.49
8/29/1994,7.5
8/30/1994,7.47
8/31/1994,7.46
9/1/1994,7.46
9/2/1994,7.5
9/6/1994,7.55
9/7/1994,7.58
9/8/1994,7.58
9/9/1994,7.71
9/12/1994,7.72
9/13/1994,7.7
9/14/1994,7.68
9/15/1994,7.64
9/16/1994,7.78
9/19/1994,7.75
9/20/1994,7.78
9/21/1994,7.8
9/22/1994,7.79
9/23/1994,7.8
9/26/1994,7.8
9/27/1994,7.85
9/28/1994,7.81
9/29/1994,7.86
9/30/1994,7.82
10/3/1994,7.86
10/4/1994,7.89
10/5/1994,7.95
10/6/1994,7.95
10/7/1994,7.91
10/11/1994,7.86
10/12/1994,7.89
10/13/1994,7.84
10/14/1994,7.83
10/17/1994,7.83
10/18/1994,7.86
10/19/1994,7.9
10/20/1994,8
10/21/1994,7.99
10/24/1994,8.04
10/25/1994,8.06
10/26/1994,8.06
10/27/1994,8.05
10/28/1994,7.96
10/31/1994,7.97
11/1/1994,8.06
11/2/1994,8.09
11/3/1994,8.11
11/4/1994,8.16
11/7/1994,8.16
11/8/1994,8.12
11/9/1994,8.09
11/10/1994,8.15
11/14/1994,8.09
11/15/1994,8.05
11/16/1994,8.09
11/17/1994,8.14
11/18/1994,8.14
11/21/1994,8.14
11/22/1994,8.11
11/23/1994,7.96
11/25/1994,7.94
11/28/1994,7.99
11/29/1994,8.05
11/30/1994,7.99
12/1/1994,8.02
12/2/1994,7.92
12/5/1994,7.94
12/6/1994,7.84
12/7/1994,7.9
12/8/1994,7.88
12/9/1994,7.86
12/12/1994,7.92
12/13/1994,7.86
12/14/1994,7.86
12/15/1994,7.86
12/16/1994,7.86
12/19/1994,7.84
12/20/1994,7.85
12/21/1994,7.84
12/22/1994,7.87
12/23/1994,7.85
12/27/1994,7.76
12/28/1994,7.83
12/29/1994,7.85
12/30/1994,7.89
1/3/1995,7.93
1/4/1995,7.85
1/5/1995,7.91
1/6/1995,7.87
1/9/1995,7.9
1/10/1995,7.87
1/11/1995,7.85
1/12/1995,7.88
1/13/1995,7.8
1/17/1995,7.78
1/18/1995,7.78
1/19/1995,7.82
1/20/1995,7.9
1/23/1995,7.91
1/24/1995,7.93
1/25/1995,7.88
1/26/1995,7.85
1/27/1995,7.75
1/30/1995,7.76
1/31/1995,7.71
2/1/1995,7.75
2/2/1995,7.76
2/3/1995,7.61
2/6/1995,7.64
2/7/1995,7.65
2/8/1995,7.66
2/9/1995,7.65
2/10/1995,7.68
2/13/1995,7.67
2/14/1995,7.61
2/15/1995,7.58
2/16/1995,7.57
2/17/1995,7.59
2/21/1995,7.61
2/22/1995,7.54
2/23/1995,7.56
2/24/1995,7.54
2/27/1995,7.49
2/28/1995,7.46
3/1/1995,7.45
3/2/1995,7.5
3/3/1995,7.56
3/6/1995,7.59
3/7/1995,7.64
3/8/1995,7.56
3/9/1995,7.53
3/10/1995,7.46
3/13/1995,7.45
3/14/1995,7.35
3/15/1995,7.36
3/16/1995,7.33
3/17/1995,7.37
3/20/1995,7.4
3/21/1995,7.43
3/22/1995,7.46
3/23/1995,7.47
3/24/1995,7.38
3/27/1995,7.33
3/28/1995,7.41
3/29/1995,7.4
3/30/1995,7.43
3/31/1995,7.44
4/3/1995,7.39
4/4/1995,7.38
4/5/1995,7.38
4/6/1995,7.36
4/7/1995,7.39
4/10/1995,7.39
4/11/1995,7.37
4/12/1995,7.36
4/13/1995,7.34
4/17/1995,7.39
4/18/1995,7.4
4/19/1995,7.37
4/20/1995,7.35
4/21/1995,7.34
4/24/1995,7.32
4/25/1995,7.33
4/26/1995,7.32
4/27/1995,7.33
4/28/1995,7.34
5/1/1995,7.35
5/2/1995,7.33
5/3/1995,7.25
5/4/1995,7.15
5/5/1995,7.02
5/8/1995,7.02
5/9/1995,6.94
5/10/1995,6.97
5/11/1995,6.99
5/12/1995,7
5/15/1995,6.95
5/16/1995,6.87
5/17/1995,6.86
5/18/1995,6.91
5/19/1995,6.91
5/22/1995,6.92
5/23/1995,6.87
5/24/1995,6.77
5/25/1995,6.73
5/26/1995,6.75
5/30/1995,6.67
5/31/1995,6.67
6/1/1995,6.61
6/2/1995,6.52
6/5/1995,6.51
6/6/1995,6.51
6/7/1995,6.53
6/8/1995,6.57
6/9/1995,6.72
6/12/1995,6.71
6/13/1995,6.56
6/14/1995,6.57
6/15/1995,6.61
6/16/1995,6.62
6/19/1995,6.56
6/20/1995,6.57
6/21/1995,6.55
6/22/1995,6.48
6/23/1995,6.51
6/26/1995,6.54
6/27/1995,6.56
6/28/1995,6.52
6/29/1995,6.65
6/30/1995,6.63
7/3/1995,6.63
7/5/1995,6.61
7/6/1995,6.51
7/7/1995,6.52
7/10/1995,6.51
7/11/1995,6.57
7/12/1995,6.55
7/13/1995,6.55
7/14/1995,6.6
7/17/1995,6.67
7/18/1995,6.73
7/19/1995,6.89
7/20/1995,6.87
7/21/1995,6.96
7/24/1995,6.9
7/25/1995,6.84
7/26/1995,6.9
7/27/1995,6.84
7/28/1995,6.91
7/31/1995,6.86
8/1/1995,6.92
8/2/1995,6.86
8/3/1995,6.93
8/4/1995,6.9
8/7/1995,6.89
8/8/1995,6.89
8/9/1995,6.93
8/10/1995,6.9
8/11/1995,6.98
8/14/1995,6.96
8/15/1995,6.92
8/16/1995,6.89
8/17/1995,6.9
8/18/1995,6.91
8/21/1995,6.87
8/22/1995,6.89
8/23/1995,6.92
8/24/1995,6.84
8/25/1995,6.72
8/28/1995,6.7
8/29/1995,6.72
8/30/1995,6.7
8/31/1995,6.65
9/1/1995,6.61
9/5/1995,6.57
9/6/1995,6.57
9/7/1995,6.6
9/8/1995,6.6
9/11/1995,6.6
9/12/1995,6.51
9/13/1995,6.52
9/14/1995,6.45
9/15/1995,6.47
9/18/1995,6.53
9/19/1995,6.49
9/20/1995,6.46
9/21/1995,6.56
9/22/1995,6.59
9/25/1995,6.58
9/26/1995,6.58
9/27/1995,6.61
9/28/1995,6.59
9/29/1995,6.49
10/2/1995,6.48
10/3/1995,6.46
10/4/1995,6.44
10/5/1995,6.43
10/6/1995,6.43
10/10/1995,6.43
10/11/1995,6.44
10/12/1995,6.41
10/13/1995,6.3
10/16/1995,6.32
10/17/1995,6.3
10/18/1995,6.32
10/19/1995,6.31
10/20/1995,6.35
10/23/1995,6.38
10/24/1995,6.33
10/25/1995,6.32
10/26/1995,6.38
10/27/1995,6.35
10/30/1995,6.35
10/31/1995,6.34
11/1/1995,6.29
11/2/1995,6.25
11/3/1995,6.28
11/6/1995,6.29
11/7/1995,6.31
11/8/1995,6.25
11/9/1995,6.29
11/10/1995,6.33
11/13/1995,6.28
11/14/1995,6.3
11/15/1995,6.3
11/16/1995,6.24
11/17/1995,6.23
11/20/1995,6.25
11/21/1995,6.27
11/22/1995,6.28
11/24/1995,6.25
11/27/1995,6.23
11/28/1995,6.24
11/29/1995,6.22
11/30/1995,6.14
12/1/1995,6.1
12/4/1995,6.01
12/5/1995,6.04
12/6/1995,6.03
12/7/1995,6.07
12/8/1995,6.06
12/11/1995,6.04
12/12/1995,6.05
12/13/1995,6.07
12/14/1995,6.08
12/15/1995,6.09
12/18/1995,6.2
12/19/1995,6.14
12/20/1995,6.11
12/21/1995,6.11
12/22/1995,6.06
12/26/1995,6.04
12/27/1995,6.01
12/28/1995,5.98
12/29/1995,5.96
1/2/1996,5.97
1/3/1996,5.96
1/4/1996,6.03
1/5/1996,6.05
1/8/1996,6.04
1/9/1996,6.06
1/10/1996,6.16
1/11/1996,6.16
1/12/1996,6.16
1/16/1996,6.09
1/17/1996,6
1/18/1996,5.98
1/19/1996,5.97
1/22/1996,6.04
1/23/1996,6.09
1/24/1996,6.02
1/25/1996,6.11
1/26/1996,6.04
1/29/1996,6.09
1/30/1996,6.04
1/31/1996,6.03
2/1/1996,6.08
2/2/1996,6.15
2/5/1996,6.15
2/6/1996,6.14
2/7/1996,6.15
2/8/1996,6.09
2/9/1996,6.11
2/12/1996,6.05
2/13/1996,6.02
2/14/1996,6.07
2/15/1996,6.16
2/16/1996,6.23
2/20/1996,6.39
2/21/1996,6.39
2/22/1996,6.36
2/23/1996,6.42
2/26/1996,6.45
2/27/1996,6.47
2/28/1996,6.48
2/29/1996,6.48
3/1/1996,6.38
3/4/1996,6.34
3/5/1996,6.39
3/6/1996,6.44
3/7/1996,6.46
3/8/1996,6.7
3/11/1996,6.63
3/12/1996,6.66
3/13/1996,6.68
3/14/1996,6.68
3/15/1996,6.75
3/18/1996,6.71
3/19/1996,6.7
3/20/1996,6.65
3/21/1996,6.62
3/22/1996,6.65
3/25/1996,6.58
3/26/1996,6.59
3/27/1996,6.68
3/28/1996,6.73
3/29/1996,6.67
4/1/1996,6.66
4/2/1996,6.62
4/3/1996,6.63
4/4/1996,6.66
4/5/1996,6.83
4/8/1996,6.88
4/9/1996,6.84
4/10/1996,6.91
4/11/1996,6.95
4/12/1996,6.81
4/15/1996,6.79
4/16/1996,6.78
4/17/1996,6.81
4/18/1996,6.84
4/19/1996,6.8
4/22/1996,6.75
4/23/1996,6.78
4/24/1996,6.81
4/25/1996,6.81
4/26/1996,6.79
4/29/1996,6.83
4/30/1996,6.89
5/1/1996,6.91
5/2/1996,7.05
5/3/1996,7.12
5/6/1996,7.07
5/7/1996,7.08
5/8/1996,7
5/9/1996,7.02
5/10/1996,6.93
5/13/1996,6.9
5/14/1996,6.85
5/15/1996,6.84
5/16/1996,6.9
5/17/1996,6.84
5/20/1996,6.82
5/21/1996,6.85
5/22/1996,6.81
5/23/1996,6.87
5/24/1996,6.84
5/28/1996,6.85
5/29/1996,6.94
5/30/1996,6.92
5/31/1996,7
6/3/1996,7.01
6/4/1996,7
6/5/1996,6.96
6/6/1996,6.91
6/7/1996,7.05
6/10/1996,7.1
6/11/1996,7.13
6/12/1996,7.18
6/13/1996,7.15
6/14/1996,7.1
6/17/1996,7.06
6/18/1996,7.09
6/19/1996,7.12
6/20/1996,7.12
6/21/1996,7.11
6/24/1996,7.09
6/25/1996,7.06
6/26/1996,7.05
6/27/1996,6.99
6/28/1996,6.9
7/1/1996,6.91
7/2/1996,6.94
7/3/1996,6.94
7/5/1996,7.19
7/8/1996,7.19
7/9/1996,7.15
7/10/1996,7.1
7/11/1996,7.07
7/12/1996,7.03
7/15/1996,7.07
7/16/1996,7.03
7/17/1996,7.02
7/18/1996,6.92
7/19/1996,6.97
7/22/1996,7.01
7/23/1996,6.97
7/24/1996,7.04
7/25/1996,7.04
7/26/1996,7.02
7/29/1996,7.09
7/30/1996,7.05
7/31/1996,6.98
8/1/1996,6.84
8/2/1996,6.74
8/5/1996,6.75
8/6/1996,6.76
8/7/1996,6.78
8/8/1996,6.76
8/9/1996,6.7
8/12/1996,6.7
8/13/1996,6.78
8/14/1996,6.78
8/15/1996,6.82
8/16/1996,6.77
8/19/1996,6.8
8/20/1996,6.8
8/21/1996,6.83
8/22/1996,6.84
8/23/1996,6.93
8/26/1996,7
8/27/1996,6.97
8/28/1996,6.99
8/29/1996,7.05
8/30/1996,7.13
9/3/1996,7.07
9/4/1996,7.1
9/5/1996,7.15
9/6/1996,7.12
9/9/1996,7.08
9/10/1996,7.13
9/11/1996,7.12
9/12/1996,7.08
9/13/1996,6.95
9/16/1996,6.95
9/17/1996,7
9/18/1996,7.02
9/19/1996,7.05
9/20/1996,7.04
9/23/1996,7.02
9/24/1996,6.99
9/25/1996,6.93
9/26/1996,6.88
9/27/1996,6.91
9/30/1996,6.93
10/1/1996,6.88
10/2/1996,6.84
10/3/1996,6.84
10/4/1996,6.74
10/7/1996,6.78
10/8/1996,6.79
10/9/1996,6.83
10/10/1996,6.89
10/11/1996,6.84
10/15/1996,6.85
10/16/1996,6.86
10/17/1996,6.81
10/18/1996,6.79
10/21/1996,6.81
10/22/1996,6.85
10/23/1996,6.84
10/24/1996,6.85
10/25/1996,6.82
10/28/1996,6.83
10/29/1996,6.7
10/30/1996,6.69
10/31/1996,6.66
11/1/1996,6.68
11/4/1996,6.67
11/5/1996,6.6
11/6/1996,6.61
11/7/1996,6.48
11/8/1996,6.51
11/12/1996,6.44
11/13/1996,6.46
11/14/1996,6.42
11/15/1996,6.46
11/18/1996,6.46
11/19/1996,6.44
11/20/1996,6.41
11/21/1996,6.42
11/22/1996,6.44
11/25/1996,6.42
11/26/1996,6.43
11/27/1996,6.44
11/29/1996,6.36
12/2/1996,6.36
12/3/1996,6.35
12/4/1996,6.4
12/5/1996,6.5
12/6/1996,6.53
12/9/1996,6.48
12/10/1996,6.49
12/11/1996,6.61
12/12/1996,6.64
12/13/1996,6.58
12/16/1996,6.63
12/17/1996,6.66
12/18/1996,6.69
12/19/1996,6.6
12/20/1996,6.59
12/23/1996,6.58
12/24/1996,6.59
12/26/1996,6.59
12/27/1996,6.54
12/30/1996,6.54
12/31/1996,6.65
1/2/1997,6.75
1/3/1997,6.74
1/6/1997,6.77
1/7/1997,6.8
1/8/1997,6.83
1/9/1997,6.76
1/10/1997,6.86
1/13/1997,6.85
1/14/1997,6.77
1/15/1997,6.79
1/16/1997,6.83
1/17/1997,6.83
1/21/1997,6.78
1/22/1997,6.83
1/23/1997,6.85
1/24/1997,6.89
1/27/1997,6.94
1/28/1997,6.91
1/29/1997,6.9
1/30/1997,6.88
1/31/1997,6.8
2/3/1997,6.74
2/4/1997,6.72
2/5/1997,6.75
2/6/1997,6.76
2/7/1997,6.72
2/10/1997,6.71
2/11/1997,6.71
2/12/1997,6.72
2/13/1997,6.58
2/14/1997,6.53
2/18/1997,6.55
2/19/1997,6.57
2/20/1997,6.64
2/21/1997,6.63
2/24/1997,6.66
2/25/1997,6.66
2/26/1997,6.8
2/27/1997,6.82
2/28/1997,6.8
3/3/1997,6.83
3/4/1997,6.86
3/5/1997,6.85
3/6/1997,6.89
3/7/1997,6.83
3/10/1997,6.83
3/11/1997,6.84
3/12/1997,6.87
3/13/1997,6.98
3/14/1997,6.95
3/17/1997,6.96
3/18/1997,6.96
3/19/1997,6.99
3/20/1997,6.97
3/21/1997,6.96
3/24/1997,6.94
3/25/1997,6.95
3/26/1997,7
3/27/1997,7.09
3/31/1997,7.1
4/1/1997,7.09
4/2/1997,7.08
4/3/1997,7.08
4/4/1997,7.14
4/7/1997,7.08
4/8/1997,7.11
4/9/1997,7.11
4/10/1997,7.11
4/11/1997,7.17
4/14/1997,7.17
4/15/1997,7.1
4/16/1997,7.11
4/17/1997,7.07
4/18/1997,7.06
4/21/1997,7.09
4/22/1997,7.05
4/23/1997,7.09
4/24/1997,7.13
4/25/1997,7.14
4/28/1997,7.12
4/29/1997,6.99
4/30/1997,6.95
5/1/1997,6.93
5/2/1997,6.9
5/5/1997,6.9
5/6/1997,6.89
5/7/1997,6.96
5/8/1997,6.92
5/9/1997,6.89
5/12/1997,6.88
5/13/1997,6.92
5/14/1997,6.9
5/15/1997,6.88
5/16/1997,6.91
5/19/1997,6.92
5/20/1997,6.92
5/21/1997,6.97
5/22/1997,7
5/23/1997,6.99
5/27/1997,7.03
5/28/1997,7.03
5/29/1997,6.99
5/30/1997,6.92
6/2/1997,6.9
6/3/1997,6.88
6/4/1997,6.88
6/5/1997,6.88
6/6/1997,6.78
6/9/1997,6.83
6/10/1997,6.84
6/11/1997,6.83
6/12/1997,6.77
6/13/1997,6.73
6/16/1997,6.7
6/17/1997,6.72
6/18/1997,6.69
6/19/1997,6.68
6/20/1997,6.65
6/23/1997,6.69
6/24/1997,6.7
6/25/1997,6.74
6/26/1997,6.78
6/27/1997,6.75
6/30/1997,6.8
7/1/1997,6.74
7/2/1997,6.72
7/3/1997,6.63
7/7/1997,6.58
7/8/1997,6.59
7/9/1997,6.56
7/10/1997,6.56
7/11/1997,6.53
7/14/1997,6.55
7/15/1997,6.55
7/16/1997,6.48
7/17/1997,6.49
7/18/1997,6.52
7/21/1997,6.55
7/22/1997,6.43
7/23/1997,6.42
7/24/1997,6.43
7/25/1997,6.45
7/28/1997,6.43
7/29/1997,6.38
7/30/1997,6.33
7/31/1997,6.3
8/1/1997,6.46
8/4/1997,6.48
8/5/1997,6.49
8/6/1997,6.48
8/7/1997,6.51
8/8/1997,6.64
8/11/1997,6.64
8/12/1997,6.66
8/13/1997,6.64
8/14/1997,6.56
8/15/1997,6.57
8/18/1997,6.53
8/19/1997,6.51
8/20/1997,6.54
8/21/1997,6.6
8/22/1997,6.67
8/25/1997,6.67
8/26/1997,6.66
8/27/1997,6.66
8/28/1997,6.57
8/29/1997,6.61
9/2/1997,6.58
9/3/1997,6.6
9/4/1997,6.61
9/5/1997,6.65
9/8/1997,6.62
9/9/1997,6.63
9/10/1997,6.66
9/11/1997,6.68
9/12/1997,6.59
9/15/1997,6.58
9/16/1997,6.41
9/17/1997,6.39
9/18/1997,6.4
9/19/1997,6.38
9/22/1997,6.35
9/23/1997,6.38
9/24/1997,6.32
9/25/1997,6.4
9/26/1997,6.37
9/29/1997,6.39
9/30/1997,6.41
10/1/1997,6.33
10/2/1997,6.31
10/3/1997,6.3
10/6/1997,6.27
10/7/1997,6.24
10/8/1997,6.37
10/9/1997,6.38
10/10/1997,6.44
10/14/1997,6.36
10/15/1997,6.39
10/16/1997,6.39
10/17/1997,6.44
10/20/1997,6.42
10/21/1997,6.42
10/22/1997,6.41
10/23/1997,6.33
10/24/1997,6.3
10/27/1997,6.24
10/28/1997,6.29
10/29/1997,6.23
10/30/1997,6.17
10/31/1997,6.15
11/3/1997,6.21
11/4/1997,6.25
11/5/1997,6.24
11/6/1997,6.15
11/7/1997,6.14
11/10/1997,6.15
11/12/1997,6.13
11/13/1997,6.11
11/14/1997,6.09
11/17/1997,6.07
11/18/1997,6.07
11/19/1997,6.03
11/20/1997,6.05
11/21/1997,6.04
11/24/1997,6.08
11/25/1997,6.06
11/26/1997,6.06
11/28/1997,6.04
12/1/1997,6.04
12/2/1997,6.03
12/3/1997,6.02
12/4/1997,6.04
12/5/1997,6.09
12/8/1997,6.14
12/9/1997,6.14
12/10/1997,6.1
12/11/1997,6.02
12/12/1997,5.94
12/15/1997,5.97
12/16/1997,5.96
12/17/1997,5.99
12/18/1997,5.94
12/19/1997,5.92
12/22/1997,5.89
12/23/1997,5.9
12/24/1997,5.91
12/26/1997,5.9
12/29/1997,5.93
12/30/1997,5.98
12/31/1997,5.93
1/2/1998,5.86
1/5/1998,5.74
1/6/1998,5.73
1/7/1998,5.8
1/8/1998,5.75
1/9/1998,5.71
1/12/1998,5.7
1/13/1998,5.71
1/14/1998,5.74
1/15/1998,5.74
1/16/1998,5.81
1/20/1998,5.83
1/21/1998,5.81
1/22/1998,5.85
1/23/1998,5.98
1/26/1998,5.9
1/27/1998,5.95
1/28/1998,5.94
1/29/1998,5.85
1/30/1998,5.82
2/2/1998,5.87
2/3/1998,5.86
2/4/1998,5.87
2/5/1998,5.92
2/6/1998,5.92
2/9/1998,5.94
2/10/1998,5.93
2/11/1998,5.86
2/12/1998,5.87
2/13/1998,5.85
2/17/1998,5.8
2/18/1998,5.84
2/19/1998,5.85
2/20/1998,5.87
2/23/1998,5.91
2/24/1998,5.97
2/25/1998,5.93
2/26/1998,5.95
2/27/1998,5.92
3/2/1998,6.03
3/3/1998,6.07
3/4/1998,6.05
3/5/1998,6.07
3/6/1998,6.02
3/9/1998,5.97
3/10/1998,5.97
3/11/1998,5.93
3/12/1998,5.87
3/13/1998,5.89
3/16/1998,5.86
3/17/1998,5.89
3/18/1998,5.91
3/19/1998,5.9
3/20/1998,5.89
3/23/1998,5.88
3/24/1998,5.88
3/25/1998,5.94
3/26/1998,5.96
3/27/1998,5.96
3/30/1998,5.98
3/31/1998,5.94
4/1/1998,5.9
4/2/1998,5.85
4/3/1998,5.78
4/6/1998,5.82
4/7/1998,5.84
4/8/1998,5.9
4/9/1998,5.88
4/13/1998,5.94
4/14/1998,5.91
4/15/1998,5.89
4/16/1998,5.87
4/17/1998,5.88
4/20/1998,5.92
4/21/1998,5.96
4/22/1998,5.96
4/23/1998,5.98
4/24/1998,5.95
4/27/1998,6.07
4/28/1998,6.07
4/29/1998,6.08
4/30/1998,5.95
5/1/1998,5.94
5/4/1998,5.94
5/5/1998,5.98
5/6/1998,5.94
5/7/1998,5.95
5/8/1998,5.98
5/11/1998,6.04
5/12/1998,5.96
5/13/1998,5.95
5/14/1998,5.98
5/15/1998,5.97
5/18/1998,5.92
5/19/1998,5.94
5/20/1998,5.89
5/21/1998,5.93
5/22/1998,5.9
5/26/1998,5.85
5/27/1998,5.83
5/28/1998,5.83
5/29/1998,5.81
6/1/1998,5.78
6/2/1998,5.8
6/3/1998,5.8
6/4/1998,5.82
6/5/1998,5.79
6/8/1998,5.79
6/9/1998,5.79
6/10/1998,5.7
6/11/1998,5.65
6/12/1998,5.66
6/15/1998,5.61
6/16/1998,5.65
6/17/1998,5.74
6/18/1998,5.7
6/19/1998,5.67
6/22/1998,5.66
6/23/1998,5.64
6/24/1998,5.66
6/25/1998,5.66
6/26/1998,5.64
6/29/1998,5.65
6/30/1998,5.62
7/1/1998,5.63
7/2/1998,5.6
7/6/1998,5.57
7/7/1998,5.6
7/8/1998,5.63
7/9/1998,5.6
7/10/1998,5.63
7/13/1998,5.68
7/14/1998,5.72
7/15/1998,5.7
7/16/1998,5.72
7/17/1998,5.75
7/20/1998,5.71
7/21/1998,5.67
7/22/1998,5.68
7/23/1998,5.66
7/24/1998,5.68
7/27/1998,5.7
7/28/1998,5.74
7/29/1998,5.77
7/30/1998,5.73
7/31/1998,5.72
8/3/1998,5.67
8/4/1998,5.65
8/5/1998,5.66
8/6/1998,5.67
8/7/1998,5.63
8/10/1998,5.63
8/11/1998,5.6
8/12/1998,5.62
8/13/1998,5.6
8/14/1998,5.55
8/17/1998,5.56
8/18/1998,5.56
8/19/1998,5.56
8/20/1998,5.52
8/21/1998,5.46
8/24/1998,5.48
8/25/1998,5.44
8/26/1998,5.44
8/27/1998,5.38
8/28/1998,5.37
8/31/1998,5.3
9/1/1998,5.34
9/2/1998,5.34
9/3/1998,5.31
9/4/1998,5.29
9/8/1998,5.34
9/9/1998,5.28
9/10/1998,5.18
9/11/1998,5.23
9/14/1998,5.23
9/15/1998,5.25
9/16/1998,5.23
9/17/1998,5.18
9/18/1998,5.15
9/21/1998,5.12
9/22/1998,5.16
9/23/1998,5.16
9/24/1998,5.15
9/25/1998,5.13
9/28/1998,5.15
9/29/1998,5.1
9/30/1998,4.98
10/1/1998,4.9
10/2/1998,4.85
10/5/1998,4.7
10/6/1998,4.75
10/7/1998,4.83
10/8/1998,4.99
10/9/1998,5.13
10/13/1998,5.1
10/14/1998,5
10/15/1998,5.02
10/16/1998,4.96
10/19/1998,4.98
10/20/1998,5.06
10/21/1998,5.08
10/22/1998,5.13
10/23/1998,5.16
10/26/1998,5.13
10/27/1998,5.08
10/28/1998,5.13
10/29/1998,5.09
10/30/1998,5.15
11/2/1998,5.23
11/3/1998,5.22
11/4/1998,5.34
11/5/1998,5.29
11/6/1998,5.37
11/9/1998,5.28
11/10/1998,5.27
11/12/1998,5.25
11/13/1998,5.26
11/16/1998,5.28
11/17/1998,5.3
11/18/1998,5.25
11/19/1998,5.25
11/20/1998,5.22
11/23/1998,5.25
11/24/1998,5.23
11/25/1998,5.19
11/27/1998,5.16
11/30/1998,5.08
12/1/1998,5.06
12/2/1998,5.03
12/3/1998,5.02
12/4/1998,5.05
12/7/1998,5.05
12/8/1998,5
12/9/1998,4.97
12/10/1998,4.95
12/11/1998,5.02
12/14/1998,4.99
12/15/1998,5.03
12/16/1998,5.01
12/17/1998,5.01
12/18/1998,5.01
12/21/1998,5.07
12/22/1998,5.13
12/23/1998,5.2
12/24/1998,5.23
12/28/1998,5.17
12/29/1998,5.12
12/30/1998,5.09
12/31/1998,5.09
1/4/1999,5.15
1/5/1999,5.21
1/6/1999,5.17
1/7/1999,5.23
1/8/1999,5.26
1/11/1999,5.29
1/12/1999,5.23
1/13/1999,5.16
1/14/1999,5.07
1/15/1999,5.1
1/19/1999,5.14
1/20/1999,5.18
1/21/1999,5.14
1/22/1999,5.09
1/25/1999,5.12
1/26/1999,5.12
1/27/1999,5.14
1/28/1999,5.11
1/29/1999,5.09
2/1/1999,5.19
2/2/1999,5.24
2/3/1999,5.25
2/4/1999,5.3
2/5/1999,5.34
2/8/1999,5.35
2/9/1999,5.33
2/10/1999,5.34
2/11/1999,5.29
2/12/1999,5.42
2/16/1999,5.35
2/17/1999,5.32
2/18/1999,5.37
2/19/1999,5.38
2/22/1999,5.36
2/23/1999,5.42
2/24/1999,5.51
2/25/1999,5.61
2/26/1999,5.57
3/1/1999,5.67
3/2/1999,5.63
3/3/1999,5.68
3/4/1999,5.69
3/5/1999,5.6
3/8/1999,5.6
3/9/1999,5.54
3/10/1999,5.56
3/11/1999,5.57
3/12/1999,5.54
3/15/1999,5.51
3/16/1999,5.48
3/17/1999,5.51
3/18/1999,5.49
3/19/1999,5.53
3/22/1999,5.57
3/23/1999,5.57
3/24/1999,5.54
3/25/1999,5.59
3/26/1999,5.61
3/29/1999,5.65
3/30/1999,5.59
3/31/1999,5.63
4/1/1999,5.67
4/2/1999,5.59
4/5/1999,5.59
4/6/1999,5.52
4/7/1999,5.51
4/8/1999,5.44
4/9/1999,5.46
4/12/1999,5.45
4/13/1999,5.5
4/14/1999,5.51
4/15/1999,5.53
4/16/1999,5.57
4/19/1999,5.55
4/20/1999,5.52
4/21/1999,5.52
4/22/1999,5.61
4/23/1999,5.6
4/26/1999,5.57
4/27/1999,5.55
4/28/1999,5.58
4/29/1999,5.53
4/30/1999,5.68
5/3/1999,5.67
5/4/1999,5.72
5/5/1999,5.71
5/6/1999,5.8
5/7/1999,5.82
5/10/1999,5.79
5/11/1999,5.85
5/12/1999,5.83
5/13/1999,5.75
5/14/1999,5.92
5/17/1999,5.91
5/18/1999,5.9
5/19/1999,5.81
5/20/1999,5.83
5/21/1999,5.78
5/24/1999,5.77
5/25/1999,5.76
5/26/1999,5.8
5/27/1999,5.85
5/28/1999,5.84
6/1/1999,5.94
6/2/1999,5.94
6/3/1999,5.96
6/4/1999,5.97
