Date,Value
9/30/1993,3.89
10/1/1993,3.84
10/4/1993,3.85
10/5/1993,3.86
10/6/1993,3.85
10/7/1993,3.83
10/8/1993,3.78
10/12/1993,3.82
10/13/1993,3.84
10/14/1993,3.82
10/15/1993,3.81
10/18/1993,3.84
10/19/1993,3.86
10/20/1993,3.86
10/21/1993,3.89
10/22/1993,3.91
10/25/1993,3.95
10/26/1993,3.93
10/27/1993,3.99
10/28/1993,3.97
10/29/1993,3.99
11/1/1993,4.11
11/2/1993,4.16
11/3/1993,4.13
11/4/1993,4.13
11/5/1993,4.2
11/8/1993,4.13
11/9/1993,4.12
11/10/1993,4.17
11/12/1993,4.11
11/15/1993,4.11
11/16/1993,4.1
11/17/1993,4.09
11/18/1993,4.15
11/19/1993,4.22
11/22/1993,4.26
11/23/1993,4.19
11/24/1993,4.18
11/26/1993,4.16
11/29/1993,4.17
11/30/1993,4.22
12/1/1993,4.2
12/2/1993,4.22
12/3/1993,4.24
12/6/1993,4.19
12/7/1993,4.17
12/8/1993,4.18
12/9/1993,4.18
12/10/1993,4.21
12/13/1993,4.23
12/14/1993,4.25
12/15/1993,4.22
12/16/1993,4.23
12/17/1993,4.2
12/20/1993,4.22
12/21/1993,4.26
12/22/1993,4.19
12/23/1993,4.18
12/27/1993,4.2
12/28/1993,4.2
12/29/1993,4.2
12/30/1993,4.25
12/31/1993,4.25
1/3/1994,4.3
1/4/1994,4.29
1/5/1994,4.31
1/6/1994,4.24
1/7/1994,4.09
1/10/1994,4.08
1/11/1994,4.08
1/12/1994,4.05
1/13/1994,4.13
1/14/1994,4.17
1/18/1994,4.14
1/19/1994,4.12
1/20/1994,4.07
1/21/1994,4.09
1/24/1994,4.09
1/25/1994,4.11
1/26/1994,4.13
1/27/1994,4.11
1/28/1994,4.08
1/31/1994,4.12
2/1/1994,4.2
2/2/1994,4.2
2/3/1994,4.28
2/4/1994,4.42
2/7/1994,4.41
2/8/1994,4.44
2/9/1994,4.43
2/10/1994,4.45
2/11/1994,4.44
2/14/1994,4.44
2/15/1994,4.44
2/16/1994,4.44
2/17/1994,4.5
2/18/1994,4.57
2/22/1994,4.57
2/23/1994,4.67
2/24/1994,4.72
2/25/1994,4.72
2/28/1994,4.67
3/1/1994,4.81
3/2/1994,4.79
3/3/1994,4.83
3/4/1994,4.88
3/7/1994,4.87
3/8/1994,4.92
3/9/1994,4.96
3/10/1994,4.96
3/11/1994,4.95
3/14/1994,4.99
3/15/1994,4.99
3/16/1994,4.96
3/17/1994,4.94
3/18/1994,5.03
3/21/1994,5.09
3/22/1994,5.03
3/23/1994,5
3/24/1994,5.08
3/25/1994,5.1
3/28/1994,5.12
3/29/1994,5.19
3/30/1994,5.19
3/31/1994,5.21
4/4/1994,5.57
4/5/1994,5.45
4/6/1994,5.4
4/7/1994,5.37
4/8/1994,5.43
4/11/1994,5.43
4/12/1994,5.4
4/13/1994,5.43
4/14/1994,5.49
4/15/1994,5.51
4/18/1994,5.7
4/19/1994,5.7
4/20/1994,5.67
4/21/1994,5.59
4/22/1994,5.62
4/25/1994,5.61
4/26/1994,5.59
4/28/1994,5.75
4/29/1994,5.73
5/2/1994,5.81
5/3/1994,5.86
5/4/1994,5.89
5/5/1994,5.88
5/6/1994,6.12
5/9/1994,6.26
5/10/1994,6.13
5/11/1994,6.2
5/12/1994,6.13
5/13/1994,6.05
5/16/1994,6.03
5/17/1994,5.88
5/18/1994,5.83
5/19/1994,5.73
5/20/1994,5.8
5/23/1994,5.94
5/24/1994,5.94
5/25/1994,5.95
5/26/1994,5.92
5/27/1994,5.97
5/31/1994,6.01
6/1/1994,5.98
6/2/1994,5.93
6/3/1994,5.84
6/6/1994,5.78
6/7/1994,5.8
6/8/1994,5.78
6/9/1994,5.8
6/10/1994,5.85
6/13/1994,5.91
6/14/1994,5.81
6/15/1994,5.88
6/16/1994,5.83
6/17/1994,5.88
6/20/1994,5.92
6/21/1994,6.04
6/22/1994,5.97
6/23/1994,5.94
6/24/1994,6.06
6/27/1994,6.05
6/28/1994,6.13
6/29/1994,6.12
6/30/1994,6.19
7/1/1994,6.19
7/5/1994,6.14
7/6/1994,6.11
7/7/1994,6.11
7/8/1994,6.25
7/11/1994,6.29
7/12/1994,6.24
7/13/1994,6.22
7/14/1994,6.05
7/15/1994,6.04
7/18/1994,5.99
7/19/1994,5.94
7/20/1994,6.06
7/21/1994,6.11
7/22/1994,6.15
7/25/1994,6.13
7/26/1994,6.16
7/27/1994,6.22
7/28/1994,6.21
7/29/1994,5.99
8/1/1994,6.03
8/2/1994,5.98
8/3/1994,5.96
8/4/1994,5.98
8/5/1994,6.18
8/8/1994,6.22
8/9/1994,6.26
8/10/1994,6.21
8/11/1994,6.26
8/12/1994,6.22
8/15/1994,6.26
8/16/1994,6.21
8/17/1994,6.14
8/18/1994,6.23
8/19/1994,6.23
8/22/1994,6.27
8/23/1994,6.26
8/24/1994,6.18
8/25/1994,6.24
8/26/1994,6.21
8/29/1994,6.2
8/30/1994,6.18
8/31/1994,6.17
9/1/1994,6.15
9/2/1994,6.17
9/6/1994,6.22
9/7/1994,6.22
9/8/1994,6.22
9/9/1994,6.35
9/12/1994,6.37
9/13/1994,6.35
9/14/1994,6.33
9/15/1994,6.28
9/16/1994,6.42
9/19/1994,6.39
9/20/1994,6.44
9/21/1994,6.52
9/22/1994,6.5
9/23/1994,6.52
9/26/1994,6.54
9/27/1994,6.52
9/28/1994,6.51
9/29/1994,6.6
9/30/1994,6.62
10/3/1994,6.69
10/4/1994,6.68
10/5/1994,6.73
10/6/1994,6.71
10/7/1994,6.65
10/11/1994,6.63
10/12/1994,6.67
10/13/1994,6.63
10/14/1994,6.57
10/17/1994,6.61
10/18/1994,6.61
10/19/1994,6.66
10/20/1994,6.77
10/21/1994,6.8
10/24/1994,6.84
10/25/1994,6.87
10/26/1994,6.9
10/27/1994,6.89
10/28/1994,6.82
10/31/1994,6.84
11/1/1994,6.93
11/2/1994,6.96
11/3/1994,6.98
11/4/1994,7.05
11/7/1994,7.06
11/8/1994,7.02
11/9/1994,7.01
11/10/1994,7.06
11/14/1994,7.06
11/15/1994,7.1
11/16/1994,7.15
11/17/1994,7.21
11/18/1994,7.23
11/21/1994,7.3
11/22/1994,7.29
11/23/1994,7.18
11/25/1994,7.19
11/28/1994,7.35
11/29/1994,7.44
11/30/1994,7.4
12/1/1994,7.42
12/2/1994,7.44
12/5/1994,7.58
12/6/1994,7.44
12/7/1994,7.48
12/8/1994,7.51
12/9/1994,7.53
12/12/1994,7.62
12/13/1994,7.71
12/14/1994,7.59
12/15/1994,7.54
12/16/1994,7.59
12/19/1994,7.59
12/20/1994,7.56
12/21/1994,7.58
12/22/1994,7.7
12/23/1994,7.74
12/27/1994,7.67
12/28/1994,7.71
12/29/1994,7.69
12/30/1994,7.69
1/3/1995,7.73
1/4/1995,7.62
1/5/1995,7.66
1/6/1995,7.64
1/9/1995,7.68
1/10/1995,7.63
1/11/1995,7.58
1/12/1995,7.56
1/13/1995,7.39
1/17/1995,7.44
1/18/1995,7.48
1/19/1995,7.49
1/20/1995,7.5
1/23/1995,7.5
1/24/1995,7.57
1/25/1995,7.5
1/26/1995,7.39
1/27/1995,7.29
1/30/1995,7.23
1/31/1995,7.26
2/1/1995,7.33
2/2/1995,7.4
2/3/1995,7.14
2/6/1995,7.18
2/7/1995,7.19
2/8/1995,7.18
2/9/1995,7.23
2/10/1995,7.33
2/13/1995,7.32
2/14/1995,7.21
2/15/1995,7.12
2/16/1995,7.02
2/17/1995,7.07
2/21/1995,7.09
2/22/1995,6.92
2/23/1995,6.92
2/24/1995,6.89
2/27/1995,6.79
2/28/1995,6.79
3/1/1995,6.81
3/2/1995,6.88
3/3/1995,6.89
3/6/1995,6.96
3/7/1995,7
3/8/1995,6.93
3/9/1995,6.83
3/10/1995,6.83
3/13/1995,6.76
3/14/1995,6.69
3/15/1995,6.71
3/16/1995,6.68
3/17/1995,6.69
3/20/1995,6.69
3/21/1995,6.71
3/22/1995,6.75
3/23/1995,6.75
3/24/1995,6.64
3/27/1995,6.62
3/28/1995,6.73
3/29/1995,6.73
3/30/1995,6.76
3/31/1995,6.8
4/3/1995,6.75
4/4/1995,6.71
4/5/1995,6.7
4/6/1995,6.66
4/7/1995,6.65
4/10/1995,6.66
4/11/1995,6.65
4/12/1995,6.61
4/13/1995,6.51
4/17/1995,6.48
4/18/1995,6.44
4/19/1995,6.51
4/20/1995,6.43
4/21/1995,6.44
4/24/1995,6.46
4/25/1995,6.48
4/26/1995,6.5
4/27/1995,6.55
4/28/1995,6.6
5/1/1995,6.62
5/2/1995,6.55
5/3/1995,6.47
5/4/1995,6.35
5/5/1995,6.16
5/8/1995,6.18
5/9/1995,6.08
5/10/1995,6.11
5/11/1995,6.2
5/12/1995,6.2
5/15/1995,6.16
5/16/1995,6.11
5/17/1995,6.11
5/18/1995,6.18
5/19/1995,6.19
5/22/1995,6.19
5/23/1995,6.15
5/24/1995,6.01
5/25/1995,5.99
5/26/1995,5.97
5/30/1995,5.89
5/31/1995,5.89
6/1/1995,5.71
6/2/1995,5.54
6/5/1995,5.54
6/6/1995,5.57
6/7/1995,5.74
6/8/1995,5.82
6/9/1995,6.01
6/12/1995,5.96
6/13/1995,5.63
6/14/1995,5.67
6/15/1995,5.73
6/16/1995,5.77
6/19/1995,5.65
6/20/1995,5.72
6/21/1995,5.68
6/22/1995,5.61
6/23/1995,5.64
6/26/1995,5.71
6/27/1995,5.7
6/28/1995,5.67
6/29/1995,5.89
6/30/1995,5.79
7/3/1995,5.79
7/5/1995,5.78
7/6/1995,5.56
7/7/1995,5.54
7/10/1995,5.56
7/11/1995,5.59
7/12/1995,5.59
7/13/1995,5.61
7/14/1995,5.7
7/17/1995,5.77
7/18/1995,5.77
7/19/1995,5.89
7/20/1995,5.91
7/21/1995,5.95
7/24/1995,5.97
7/25/1995,5.94
7/26/1995,5.97
7/27/1995,5.91
7/28/1995,5.92
7/31/1995,5.88
8/1/1995,5.94
8/2/1995,5.86
8/3/1995,5.94
8/4/1995,5.91
8/7/1995,5.9
8/8/1995,5.9
8/9/1995,5.93
8/10/1995,5.95
8/11/1995,6.05
8/14/1995,6.05
8/15/1995,6.11
8/16/1995,6.07
8/17/1995,6.12
8/18/1995,6.13
8/21/1995,6.08
8/22/1995,6.1
8/23/1995,6.11
8/24/1995,6
8/25/1995,5.9
8/28/1995,5.85
8/29/1995,5.93
8/30/1995,5.88
8/31/1995,5.85
9/1/1995,5.78
9/5/1995,5.77
9/6/1995,5.76
9/7/1995,5.8
9/8/1995,5.85
9/11/1995,5.83
9/12/1995,5.77
9/13/1995,5.8
9/14/1995,5.68
9/15/1995,5.71
9/18/1995,5.77
9/19/1995,5.75
9/20/1995,5.73
9/21/1995,5.83
9/22/1995,5.85
9/25/1995,5.89
9/26/1995,5.88
9/27/1995,5.92
9/28/1995,5.92
9/29/1995,5.83
10/2/1995,5.82
10/3/1995,5.8
10/4/1995,5.75
10/5/1995,5.72
10/6/1995,5.73
10/10/1995,5.74
10/11/1995,5.75
10/12/1995,5.72
10/13/1995,5.67
10/16/1995,5.67
10/17/1995,5.65
10/18/1995,5.67
10/19/1995,5.67
10/20/1995,5.72
10/23/1995,5.76
10/24/1995,5.68
10/25/1995,5.64
10/26/1995,5.61
10/27/1995,5.64
10/30/1995,5.62
10/31/1995,5.61
11/1/1995,5.52
11/2/1995,5.46
11/3/1995,5.49
11/6/1995,5.51
11/7/1995,5.54
11/8/1995,5.47
11/9/1995,5.49
11/10/1995,5.52
11/13/1995,5.49
11/14/1995,5.47
11/15/1995,5.53
11/16/1995,5.46
11/17/1995,5.46
11/20/1995,5.46
11/21/1995,5.49
11/22/1995,5.51
11/24/1995,5.49
11/27/1995,5.46
11/28/1995,5.45
11/29/1995,5.42
11/30/1995,5.36
12/1/1995,5.32
12/4/1995,5.27
12/5/1995,5.29
12/6/1995,5.32
12/7/1995,5.39
12/8/1995,5.39
12/11/1995,5.38
12/12/1995,5.39
12/13/1995,5.39
12/14/1995,5.38
12/15/1995,5.36
12/18/1995,5.43
12/19/1995,5.36
12/20/1995,5.33
12/21/1995,5.33
12/22/1995,5.28
12/26/1995,5.27
12/27/1995,5.23
12/28/1995,5.2
12/29/1995,5.18
1/2/1996,5.18
1/3/1996,5.17
1/4/1996,5.17
1/5/1996,5.2
1/8/1996,5.2
1/9/1996,5.18
1/10/1996,5.22
1/11/1996,5.22
1/12/1996,5.17
1/16/1996,5.08
1/17/1996,5.05
1/18/1996,5.01
1/19/1996,5.03
1/22/1996,5.08
1/23/1996,5.09
1/24/1996,5.07
1/25/1996,5.11
1/26/1996,5.08
1/29/1996,5.1
1/30/1996,5.02
1/31/1996,4.93
2/1/1996,4.93
2/2/1996,4.9
2/5/1996,4.95
2/6/1996,4.93
2/7/1996,4.92
2/8/1996,4.9
2/9/1996,4.85
2/12/1996,4.83
2/13/1996,4.8
2/14/1996,4.82
2/15/1996,4.87
2/16/1996,4.9
2/20/1996,5.18
2/21/1996,5.16
2/22/1996,5.11
2/23/1996,5.13
2/26/1996,5.18
2/27/1996,5.28
2/28/1996,5.43
2/29/1996,5.44
3/1/1996,5.26
3/4/1996,5.21
3/5/1996,5.28
3/6/1996,5.36
3/7/1996,5.4
3/8/1996,5.73
3/11/1996,5.71
3/12/1996,5.78
3/13/1996,5.73
3/14/1996,5.7
3/15/1996,5.87
3/18/1996,5.89
3/19/1996,5.85
3/20/1996,5.76
3/21/1996,5.72
3/22/1996,5.74
3/25/1996,5.69
3/26/1996,5.72
3/27/1996,5.81
3/28/1996,5.88
3/29/1996,5.79
4/1/1996,5.79
4/2/1996,5.74
4/3/1996,5.77
4/4/1996,5.83
4/5/1996,6.09
4/8/1996,6.11
4/9/1996,6.06
4/10/1996,6.1
4/11/1996,6.12
4/12/1996,5.96
4/15/1996,5.93
4/16/1996,5.91
4/17/1996,5.96
4/18/1996,6.02
4/19/1996,5.95
4/22/1996,5.92
4/23/1996,5.93
4/24/1996,5.95
4/25/1996,5.99
4/26/1996,5.92
4/29/1996,5.98
4/30/1996,6.03
5/1/1996,6.03
5/2/1996,6.16
5/3/1996,6.2
5/6/1996,6.15
5/7/1996,6.2
5/8/1996,6.15
5/9/1996,6.14
5/10/1996,6.04
5/13/1996,6.06
5/14/1996,6.01
5/15/1996,6.01
5/16/1996,6.08
5/17/1996,6.04
5/20/1996,6.02
5/21/1996,6.03
5/22/1996,6.03
5/23/1996,6.05
5/24/1996,6.03
5/28/1996,6.05
5/29/1996,6.16
5/30/1996,6.18
5/31/1996,6.27
6/3/1996,6.26
6/4/1996,6.24
6/5/1996,6.24
6/6/1996,6.16
6/7/1996,6.4
6/10/1996,6.4
6/11/1996,6.37
6/12/1996,6.39
6/13/1996,6.36
6/14/1996,6.29
6/17/1996,6.27
6/18/1996,6.28
6/19/1996,6.31
6/20/1996,6.38
6/21/1996,6.35
6/24/1996,6.32
6/25/1996,6.3
6/26/1996,6.3
6/27/1996,6.21
6/28/1996,6.11
7/1/1996,6.15
7/2/1996,6.22
7/3/1996,6.2
7/5/1996,6.44
7/8/1996,6.43
7/9/1996,6.41
7/10/1996,6.34
7/11/1996,6.28
7/12/1996,6.26
7/15/1996,6.32
7/16/1996,6.23
7/17/1996,6.23
7/18/1996,6.16
7/19/1996,6.18
7/22/1996,6.23
7/23/1996,6.23
7/24/1996,6.26
7/25/1996,6.28
7/26/1996,6.25
7/29/1996,6.32
7/30/1996,6.3
7/31/1996,6.22
8/1/1996,6.08
8/2/1996,5.91
8/5/1996,5.93
8/6/1996,5.93
8/7/1996,5.97
8/8/1996,5.97
8/9/1996,5.93
8/12/1996,5.92
8/13/1996,5.97
8/14/1996,5.97
8/15/1996,6
8/16/1996,5.95
8/19/1996,5.97
8/20/1996,5.97
8/21/1996,5.99
8/22/1996,6
8/23/1996,6.09
8/26/1996,6.18
8/27/1996,6.17
8/28/1996,6.17
8/29/1996,6.23
8/30/1996,6.34
9/3/1996,6.35
9/4/1996,6.38
9/5/1996,6.38
9/6/1996,6.33
9/9/1996,6.32
9/10/1996,6.34
9/11/1996,6.34
9/12/1996,6.27
9/13/1996,6.1
9/16/1996,6.14
9/17/1996,6.22
9/18/1996,6.26
9/19/1996,6.29
9/20/1996,6.26
9/23/1996,6.24
9/24/1996,6.16
9/25/1996,6.08
9/26/1996,6.05
9/27/1996,6.07
9/30/1996,6.1
10/1/1996,6.03
10/2/1996,5.98
10/3/1996,6
10/4/1996,5.85
10/7/1996,5.89
10/8/1996,5.9
10/9/1996,5.96
10/10/1996,6.01
10/11/1996,5.92
10/15/1996,5.93
10/16/1996,5.94
10/17/1996,5.89
10/18/1996,5.89
10/21/1996,5.91
10/22/1996,5.95
10/23/1996,5.94
10/24/1996,5.94
10/25/1996,5.9
10/28/1996,5.92
10/29/1996,5.77
10/30/1996,5.79
10/31/1996,5.77
11/1/1996,5.79
11/4/1996,5.78
11/5/1996,5.74
11/6/1996,5.76
11/7/1996,5.75
11/8/1996,5.76
11/12/1996,5.73
11/13/1996,5.71
11/14/1996,5.66
11/15/1996,5.68
11/18/1996,5.7
11/19/1996,5.68
11/20/1996,5.65
11/21/1996,5.67
11/22/1996,5.69
11/25/1996,5.67
11/26/1996,5.66
11/27/1996,5.66
11/29/1996,5.59
12/2/1996,5.61
12/3/1996,5.61
12/4/1996,5.64
12/5/1996,5.71
12/6/1996,5.73
12/9/1996,5.7
12/10/1996,5.71
12/11/1996,5.82
12/12/1996,5.84
12/13/1996,5.77
12/16/1996,5.82
12/17/1996,5.87
12/18/1996,5.89
12/19/1996,5.83
12/20/1996,5.83
12/23/1996,5.85
12/24/1996,5.85
12/26/1996,5.85
12/27/1996,5.81
12/30/1996,5.8
12/31/1996,5.88
1/2/1997,5.97
1/3/1997,5.95
1/6/1997,5.97
1/7/1997,5.98
1/8/1997,6.01
1/9/1997,5.94
1/10/1997,6.06
1/13/1997,6.07
1/14/1997,5.98
1/15/1997,5.98
1/16/1997,6
1/17/1997,6
1/21/1997,5.99
1/22/1997,6
1/23/1997,6.06
1/24/1997,6.07
1/27/1997,6.11
1/28/1997,6.04
1/29/1997,6.04
1/30/1997,6.01
1/31/1997,5.94
2/3/1997,5.89
2/4/1997,5.88
2/5/1997,5.91
2/6/1997,5.91
2/7/1997,5.86
2/10/1997,5.87
2/11/1997,5.88
2/12/1997,5.9
2/13/1997,5.83
2/14/1997,5.79
2/18/1997,5.8
2/19/1997,5.82
2/20/1997,5.85
2/21/1997,5.85
2/24/1997,5.89
2/25/1997,5.9
2/26/1997,6.06
2/27/1997,6.09
2/28/1997,6.09
3/3/1997,6.11
3/4/1997,6.11
3/5/1997,6.13
3/6/1997,6.15
3/7/1997,6.1
3/10/1997,6.1
3/11/1997,6.09
3/12/1997,6.12
3/13/1997,6.21
3/14/1997,6.18
3/17/1997,6.22
3/18/1997,6.22
3/19/1997,6.24
3/20/1997,6.27
3/21/1997,6.29
3/24/1997,6.29
3/25/1997,6.33
3/26/1997,6.38
3/27/1997,6.45
3/31/1997,6.45
4/1/1997,6.42
4/2/1997,6.42
4/3/1997,6.4
4/4/1997,6.44
4/7/1997,6.41
4/8/1997,6.44
4/9/1997,6.44
4/10/1997,6.46
4/11/1997,6.53
4/14/1997,6.54
4/15/1997,6.45
4/16/1997,6.49
4/17/1997,6.44
4/18/1997,6.42
4/21/1997,6.46
4/22/1997,6.43
4/23/1997,6.47
4/24/1997,6.52
4/25/1997,6.54
4/28/1997,6.51
4/29/1997,6.34
4/30/1997,6.29
5/1/1997,6.27
5/2/1997,6.26
5/5/1997,6.28
5/6/1997,6.29
5/7/1997,6.36
5/8/1997,6.33
5/9/1997,6.24
5/12/1997,6.23
5/13/1997,6.3
5/14/1997,6.26
5/15/1997,6.25
5/16/1997,6.28
5/19/1997,6.28
5/20/1997,6.25
5/21/1997,6.25
5/22/1997,6.27
5/23/1997,6.25
5/27/1997,6.3
5/28/1997,6.34
5/29/1997,6.3
5/30/1997,6.22
6/2/1997,6.23
6/3/1997,6.2
6/4/1997,6.2
6/5/1997,6.2
6/6/1997,6.12
6/9/1997,6.15
6/10/1997,6.17
6/11/1997,6.19
6/12/1997,6.07
6/13/1997,6.03
6/16/1997,6.02
6/17/1997,6.05
6/18/1997,6.02
6/19/1997,6.04
6/20/1997,6.02
6/23/1997,6.04
6/24/1997,6.03
6/25/1997,6.05
6/26/1997,6.05
6/27/1997,6.03
6/30/1997,6.08
7/1/1997,6.02
7/2/1997,6.02
7/3/1997,5.93
7/7/1997,5.92
7/8/1997,5.92
7/9/1997,5.9
7/10/1997,5.91
7/11/1997,5.89
7/14/1997,5.94
7/15/1997,5.92
7/16/1997,5.87
7/17/1997,5.87
7/18/1997,5.91
7/21/1997,5.94
7/22/1997,5.9
7/23/1997,5.85
7/24/1997,5.87
7/25/1997,5.87
7/28/1997,5.86
7/29/1997,5.79
7/30/1997,5.76
7/31/1997,5.74
8/1/1997,5.89
8/4/1997,5.91
8/5/1997,5.93
8/6/1997,5.91
8/7/1997,5.93
8/8/1997,6.02
8/11/1997,5.99
8/12/1997,6
8/13/1997,5.95
8/14/1997,5.92
8/15/1997,5.87
8/18/1997,5.82
8/19/1997,5.85
8/20/1997,5.88
8/21/1997,5.95
8/22/1997,5.98
8/25/1997,6.01
8/26/1997,5.99
8/27/1997,6.01
8/28/1997,5.94
8/29/1997,5.97
9/2/1997,5.94
9/3/1997,5.96
9/4/1997,5.98
9/5/1997,5.98
9/8/1997,5.98
9/9/1997,5.98
9/10/1997,6
9/11/1997,6
9/12/1997,5.93
9/15/1997,5.93
9/16/1997,5.81
9/17/1997,5.79
9/18/1997,5.81
9/19/1997,5.81
9/22/1997,5.79
9/23/1997,5.8
9/24/1997,5.78
9/25/1997,5.85
9/26/1997,5.8
9/29/1997,5.8
9/30/1997,5.8
10/1/1997,5.75
10/2/1997,5.73
10/3/1997,5.72
10/6/1997,5.68
10/7/1997,5.67
10/8/1997,5.79
10/9/1997,5.8
10/10/1997,5.86
10/14/1997,5.81
10/15/1997,5.84
10/16/1997,5.84
10/17/1997,5.91
10/20/1997,5.9
10/21/1997,5.92
10/22/1997,5.91
10/23/1997,5.79
10/24/1997,5.79
10/27/1997,5.62
10/28/1997,5.74
10/29/1997,5.67
10/30/1997,5.61
10/31/1997,5.63
11/3/1997,5.69
11/4/1997,5.73
11/5/1997,5.73
11/6/1997,5.7
11/7/1997,5.71
11/10/1997,5.73
11/12/1997,5.7
11/13/1997,5.7
11/14/1997,5.7
11/17/1997,5.7
11/18/1997,5.71
11/19/1997,5.7
11/20/1997,5.73
11/21/1997,5.68
11/24/1997,5.71
11/25/1997,5.71
11/26/1997,5.74
11/28/1997,5.76
12/1/1997,5.78
12/2/1997,5.78
12/3/1997,5.74
12/4/1997,5.71
12/5/1997,5.8
12/8/1997,5.85
12/9/1997,5.81
12/10/1997,5.75
12/11/1997,5.68
12/12/1997,5.63
12/15/1997,5.68
12/16/1997,5.68
12/17/1997,5.7
12/18/1997,5.68
12/19/1997,5.66
12/22/1997,5.69
12/23/1997,5.69
12/24/1997,5.67
12/26/1997,5.69
12/29/1997,5.69
12/30/1997,5.71
12/31/1997,5.66
1/2/1998,5.59
1/5/1998,5.47
1/6/1998,5.39
1/7/1998,5.42
1/8/1998,5.31
1/9/1998,5.17
1/12/1998,5.2
1/13/1998,5.25
1/14/1998,5.29
1/15/1998,5.29
1/16/1998,5.35
1/20/1998,5.37
1/21/1998,5.33
1/22/1998,5.3
1/23/1998,5.42
1/26/1998,5.39
1/27/1998,5.46
1/28/1998,5.46
1/29/1998,5.36
1/30/1998,5.32
2/2/1998,5.36
2/3/1998,5.34
2/4/1998,5.32
2/5/1998,5.36
2/6/1998,5.38
2/9/1998,5.41
2/10/1998,5.41
2/11/1998,5.39
2/12/1998,5.39
2/13/1998,5.36
2/17/1998,5.34
2/18/1998,5.37
2/19/1998,5.39
2/20/1998,5.41
2/23/1998,5.46
2/24/1998,5.57
2/25/1998,5.55
2/26/1998,5.58
2/27/1998,5.55
3/2/1998,5.6
3/3/1998,5.64
3/4/1998,5.63
3/5/1998,5.62
3/6/1998,5.58
3/9/1998,5.57
3/10/1998,5.55
3/11/1998,5.53
3/12/1998,5.5
3/13/1998,5.5
3/16/1998,5.47
3/17/1998,5.5
3/18/1998,5.52
3/19/1998,5.52
3/20/1998,5.52
3/23/1998,5.52
3/24/1998,5.5
3/25/1998,5.58
3/26/1998,5.62
3/27/1998,5.63
3/30/1998,5.65
3/31/1998,5.6
4/1/1998,5.55
4/2/1998,5.52
4/3/1998,5.42
4/6/1998,5.45
4/7/1998,5.45
4/8/1998,5.49
4/9/1998,5.5
4/13/1998,5.59
4/14/1998,5.57
4/15/1998,5.55
4/16/1998,5.53
4/17/1998,5.54
4/20/1998,5.57
4/21/1998,5.6
4/22/1998,5.6
4/23/1998,5.61
4/24/1998,5.61
4/27/1998,5.71
4/28/1998,5.69
4/29/1998,5.71
4/30/1998,5.59
5/1/1998,5.59
5/4/1998,5.59
5/5/1998,5.61
5/6/1998,5.56
5/7/1998,5.56
5/8/1998,5.61
5/11/1998,5.66
5/12/1998,5.59
5/13/1998,5.59
5/14/1998,5.63
5/15/1998,5.63
5/18/1998,5.59
5/19/1998,5.59
5/20/1998,5.57
5/21/1998,5.63
5/22/1998,5.63
5/26/1998,5.61
5/27/1998,5.53
5/28/1998,5.57
5/29/1998,5.53
6/1/1998,5.52
6/2/1998,5.53
6/3/1998,5.55
6/4/1998,5.58
6/5/1998,5.58
6/8/1998,5.58
6/9/1998,5.6
6/10/1998,5.55
6/11/1998,5.45
6/12/1998,5.43
6/15/1998,5.43
6/16/1998,5.5
6/17/1998,5.55
6/18/1998,5.53
6/19/1998,5.52
6/22/1998,5.52
6/23/1998,5.49
6/24/1998,5.49
6/25/1998,5.53
6/26/1998,5.51
6/29/1998,5.51
6/30/1998,5.49
7/1/1998,5.46
7/2/1998,5.44
7/6/1998,5.43
7/7/1998,5.44
7/8/1998,5.44
7/9/1998,5.43
7/10/1998,5.41
7/13/1998,5.44
7/14/1998,5.46
7/15/1998,5.46
7/16/1998,5.46
7/17/1998,5.46
7/20/1998,5.46
7/21/1998,5.46
7/22/1998,5.48
7/23/1998,5.46
7/24/1998,5.48
7/27/1998,5.48
7/28/1998,5.46
7/29/1998,5.49
7/30/1998,5.49
7/31/1998,5.49
8/3/1998,5.46
8/4/1998,5.43
8/5/1998,5.39
8/6/1998,5.39
8/7/1998,5.34
8/10/1998,5.34
8/11/1998,5.31
8/12/1998,5.32
8/13/1998,5.37
8/14/1998,5.34
8/17/1998,5.34
8/18/1998,5.36
8/19/1998,5.34
8/20/1998,5.32
8/21/1998,5.25
8/24/1998,5.22
8/25/1998,5.18
8/26/1998,5.12
8/27/1998,4.98
8/28/1998,4.93
8/31/1998,4.91
9/1/1998,4.86
9/2/1998,4.96
9/3/1998,4.91
9/4/1998,4.91
9/8/1998,4.91
9/9/1998,4.79
9/10/1998,4.57
9/11/1998,4.68
9/14/1998,4.72
9/15/1998,4.73
9/16/1998,4.75
9/17/1998,4.7
9/18/1998,4.61
9/21/1998,4.63
9/22/1998,4.66
9/23/1998,4.52
9/24/1998,4.43
9/25/1998,4.43
9/28/1998,4.45
9/29/1998,4.47
9/30/1998,4.3
10/1/1998,4.17
10/2/1998,4.17
10/5/1998,4.04
10/6/1998,4.1
10/7/1998,4.12
10/8/1998,4.1
10/9/1998,4.19
10/13/1998,4.13
10/14/1998,4.08
10/15/1998,4.13
10/16/1998,3.86
10/19/1998,3.9
10/20/1998,3.98
10/21/1998,4.12
10/22/1998,4.16
10/23/1998,4.2
10/26/1998,4.23
10/27/1998,4.12
10/28/1998,4.01
10/29/1998,4
10/30/1998,4.12
11/2/1998,4.26
