,id,region,ticker,date,PCPIPCH
2566,2567,egypt,cpi_imf,2023-01-10,24.4
2567,2568,egypt,cpi_imf,2023-01-11,24.4
2568,2569,egypt,cpi_imf,2023-01-12,24.4
2569,2570,egypt,cpi_imf,2023-01-13,24.4
2570,2571,egypt,cpi_imf,2023-01-14,24.4
2571,2572,egypt,cpi_imf,2023-01-15,24.4
2572,2573,egypt,cpi_imf,2023-01-16,24.4
2573,2574,egypt,cpi_imf,2023-01-17,24.4
2574,2575,egypt,cpi_imf,2023-01-18,24.4
2575,2576,egypt,cpi_imf,2023-01-19,24.4
2576,2577,egypt,cpi_imf,2023-01-20,24.4
2577,2578,egypt,cpi_imf,2023-01-21,24.4
2578,2579,egypt,cpi_imf,2023-01-22,24.4
2579,2580,egypt,cpi_imf,2023-01-23,24.4
2580,2581,egypt,cpi_imf,2023-01-24,24.4
2581,2582,egypt,cpi_imf,2023-01-25,24.4
2582,2583,egypt,cpi_imf,2023-01-26,24.4
2583,2584,egypt,cpi_imf,2023-01-27,24.4
2584,2585,egypt,cpi_imf,2023-01-28,24.4
2585,2586,egypt,cpi_imf,2023-01-29,24.4
2586,2587,egypt,cpi_imf,2023-01-30,24.4
2587,2588,egypt,cpi_imf,2023-01-31,24.4
2588,2589,egypt,cpi_imf,2023-02-01,24.4
2589,2590,egypt,cpi_imf,2023-02-02,24.4
2590,2591,egypt,cpi_imf,2023-02-03,24.4
2591,2592,egypt,cpi_imf,2023-02-04,24.4
2592,2593,egypt,cpi_imf,2023-02-05,24.4
2593,2594,egypt,cpi_imf,2023-02-06,24.4
2594,2595,egypt,cpi_imf,2023-02-07,24.4
2595,2596,egypt,cpi_imf,2023-02-08,24.4
2596,2597,egypt,cpi_imf,2023-02-09,24.4
2597,2598,egypt,cpi_imf,2023-02-10,24.4
2598,2599,egypt,cpi_imf,2023-02-11,24.4
2599,2600,egypt,cpi_imf,2023-02-12,24.4
2600,2601,egypt,cpi_imf,2023-02-13,24.4
2601,2602,egypt,cpi_imf,2023-02-14,24.4
2602,2603,egypt,cpi_imf,2023-02-15,24.4
2603,2604,egypt,cpi_imf,2023-02-16,24.4
2604,2605,egypt,cpi_imf,2023-02-17,24.4
2605,2606,egypt,cpi_imf,2023-02-18,24.4
2606,2607,egypt,cpi_imf,2023-02-19,24.4
2607,2608,egypt,cpi_imf,2023-02-20,24.4
2608,2609,egypt,cpi_imf,2023-02-21,24.4
2609,2610,egypt,cpi_imf,2023-02-22,24.4
2610,2611,egypt,cpi_imf,2023-02-23,24.4
2611,2612,egypt,cpi_imf,2023-02-24,24.4
2612,2613,egypt,cpi_imf,2023-02-25,24.4
2613,2614,egypt,cpi_imf,2023-02-26,24.4
2614,2615,egypt,cpi_imf,2023-02-27,24.4
2615,2616,egypt,cpi_imf,2023-02-28,24.4
2616,2617,egypt,cpi_imf,2023-03-01,24.4
2617,2618,egypt,cpi_imf,2023-03-02,24.4
2618,2619,egypt,cpi_imf,2023-03-03,24.4
2619,2620,egypt,cpi_imf,2023-03-04,24.4
2620,2621,egypt,cpi_imf,2023-03-05,24.4
2621,2622,egypt,cpi_imf,2023-03-06,24.4
2622,2623,egypt,cpi_imf,2023-03-07,24.4
2623,2624,egypt,cpi_imf,2023-03-08,24.4
2624,2625,egypt,cpi_imf,2023-03-09,24.4
2625,2626,egypt,cpi_imf,2023-03-10,24.4
2626,2627,egypt,cpi_imf,2023-03-11,24.4
2627,2628,egypt,cpi_imf,2023-03-12,24.4
2628,2629,egypt,cpi_imf,2023-03-13,24.4
2629,2630,egypt,cpi_imf,2023-03-14,24.4
2630,2631,egypt,cpi_imf,2023-03-15,24.4
2631,2632,egypt,cpi_imf,2023-03-16,24.4
2632,2633,egypt,cpi_imf,2023-03-17,24.4
2633,2634,egypt,cpi_imf,2023-03-18,24.4
2634,2635,egypt,cpi_imf,2023-03-19,24.4
2635,2636,egypt,cpi_imf,2023-03-20,24.4
2636,2637,egypt,cpi_imf,2023-03-21,24.4
2637,2638,egypt,cpi_imf,2023-03-22,24.4
2638,2639,egypt,cpi_imf,2023-03-23,24.4
2639,2640,egypt,cpi_imf,2023-03-24,24.4
2640,2641,egypt,cpi_imf,2023-03-25,24.4
2641,2642,egypt,cpi_imf,2023-03-26,24.4
2642,2643,egypt,cpi_imf,2023-03-27,24.4
2643,2644,egypt,cpi_imf,2023-03-28,24.4
2644,2645,egypt,cpi_imf,2023-03-29,24.4
2645,2646,egypt,cpi_imf,2023-03-30,24.4
2646,2647,egypt,cpi_imf,2023-03-31,24.4
2647,2648,egypt,cpi_imf,2023-04-01,24.4
2648,2649,egypt,cpi_imf,2023-04-02,24.4
2649,2650,egypt,cpi_imf,2023-04-03,24.4
2650,2651,egypt,cpi_imf,2023-04-04,24.4
2651,2652,egypt,cpi_imf,2023-04-05,24.4
2652,2653,egypt,cpi_imf,2023-04-06,24.4
2653,2654,egypt,cpi_imf,2023-04-07,24.4
2654,2655,egypt,cpi_imf,2023-04-08,24.4
2655,2656,egypt,cpi_imf,2023-04-09,24.4
2656,2657,egypt,cpi_imf,2023-04-10,24.4
2657,2658,egypt,cpi_imf,2023-04-11,24.4
2658,2659,egypt,cpi_imf,2023-04-12,24.4
2659,2660,egypt,cpi_imf,2023-04-13,24.4
2660,2661,egypt,cpi_imf,2023-04-14,24.4
2661,2662,egypt,cpi_imf,2023-04-15,24.4
2662,2663,egypt,cpi_imf,2023-04-16,24.4
2663,2664,egypt,cpi_imf,2023-04-17,24.4
2664,2665,egypt,cpi_imf,2023-04-18,24.4
2665,2666,egypt,cpi_imf,2023-04-19,24.4
2666,2667,egypt,cpi_imf,2023-04-20,24.4
2667,2668,egypt,cpi_imf,2023-04-21,24.4
2668,2669,egypt,cpi_imf,2023-04-22,24.4
2669,2670,egypt,cpi_imf,2023-04-23,24.4
2670,2671,egypt,cpi_imf,2023-04-24,24.4
2671,2672,egypt,cpi_imf,2023-04-25,24.4
2672,2673,egypt,cpi_imf,2023-04-26,24.4
2673,2674,egypt,cpi_imf,2023-04-27,24.4
2674,2675,egypt,cpi_imf,2023-04-28,24.4
2675,2676,egypt,cpi_imf,2023-04-29,24.4
2676,2677,egypt,cpi_imf,2023-04-30,24.4
2677,2678,egypt,cpi_imf,2023-05-01,24.4
2678,2679,egypt,cpi_imf,2023-05-02,24.4
2679,2680,egypt,cpi_imf,2023-05-03,24.4
2680,2681,egypt,cpi_imf,2023-05-04,24.4
2681,2682,egypt,cpi_imf,2023-05-05,24.4
2682,2683,egypt,cpi_imf,2023-05-06,24.4
2683,2684,egypt,cpi_imf,2023-05-07,24.4
2684,2685,egypt,cpi_imf,2023-05-08,24.4
2685,2686,egypt,cpi_imf,2023-05-09,24.4
2686,2687,egypt,cpi_imf,2023-05-10,24.4
2687,2688,egypt,cpi_imf,2023-05-11,24.4
2688,2689,egypt,cpi_imf,2023-05-12,24.4
2689,2690,egypt,cpi_imf,2023-05-13,24.4
2690,2691,egypt,cpi_imf,2023-05-14,24.4
2691,2692,egypt,cpi_imf,2023-05-15,24.4
2692,2693,egypt,cpi_imf,2023-05-16,24.4
2693,2694,egypt,cpi_imf,2023-05-17,24.4
2694,2695,egypt,cpi_imf,2023-05-18,24.4
2695,2696,egypt,cpi_imf,2023-05-19,24.4
2696,2697,egypt,cpi_imf,2023-05-20,24.4
2697,2698,egypt,cpi_imf,2023-05-21,24.4
2698,2699,egypt,cpi_imf,2023-05-22,24.4
2699,2700,egypt,cpi_imf,2023-05-23,24.4
2700,2701,egypt,cpi_imf,2023-05-24,24.4
2701,2702,egypt,cpi_imf,2023-05-25,24.4
2702,2703,egypt,cpi_imf,2023-05-26,24.4
2703,2704,egypt,cpi_imf,2023-05-27,24.4
2704,2705,egypt,cpi_imf,2023-05-28,24.4
2705,2706,egypt,cpi_imf,2023-05-29,24.4
2706,2707,egypt,cpi_imf,2023-05-30,24.4
2707,2708,egypt,cpi_imf,2023-05-31,24.4
2708,2709,egypt,cpi_imf,2023-06-01,24.4
2709,2710,egypt,cpi_imf,2023-06-02,24.4
2710,2711,egypt,cpi_imf,2023-06-03,24.4
2711,2712,egypt,cpi_imf,2023-06-04,24.4
2712,2713,egypt,cpi_imf,2023-06-05,24.4
2713,2714,egypt,cpi_imf,2023-06-06,24.4
2714,2715,egypt,cpi_imf,2023-06-07,24.4
2715,2716,egypt,cpi_imf,2023-06-08,24.4
2716,2717,egypt,cpi_imf,2023-06-09,24.4
2717,2718,egypt,cpi_imf,2023-06-10,24.4
2718,2719,egypt,cpi_imf,2023-06-11,24.4
2719,2720,egypt,cpi_imf,2023-06-12,24.4
2720,2721,egypt,cpi_imf,2023-06-13,24.4
2721,2722,egypt,cpi_imf,2023-06-14,24.4
2722,2723,egypt,cpi_imf,2023-06-15,24.4
2723,2724,egypt,cpi_imf,2023-06-16,24.4
2724,2725,egypt,cpi_imf,2023-06-17,24.4
2725,2726,egypt,cpi_imf,2023-06-18,24.4
2726,2727,egypt,cpi_imf,2023-06-19,24.4
2727,2728,egypt,cpi_imf,2023-06-20,24.4
2728,2729,egypt,cpi_imf,2023-06-21,24.4
2729,2730,egypt,cpi_imf,2023-06-22,24.4
2730,2731,egypt,cpi_imf,2023-06-23,24.4
2731,2732,egypt,cpi_imf,2023-06-24,24.4
2732,2733,egypt,cpi_imf,2023-06-25,24.4
2733,2734,egypt,cpi_imf,2023-06-26,24.4
2734,2735,egypt,cpi_imf,2023-06-27,24.4
2735,2736,egypt,cpi_imf,2023-06-28,24.4
2736,2737,egypt,cpi_imf,2023-06-29,24.4
2737,2738,egypt,cpi_imf,2023-06-30,24.4
2738,2739,egypt,cpi_imf,2023-07-01,24.4
2739,2740,egypt,cpi_imf,2023-07-02,24.4
2740,2741,egypt,cpi_imf,2023-07-03,24.4
2741,2742,egypt,cpi_imf,2023-07-04,24.4
2742,2743,egypt,cpi_imf,2023-07-05,24.4
2743,2744,egypt,cpi_imf,2023-07-06,24.4
2744,2745,egypt,cpi_imf,2023-07-07,24.4
2745,2746,egypt,cpi_imf,2023-07-08,24.4
2746,2747,egypt,cpi_imf,2023-07-09,24.4
2747,2748,egypt,cpi_imf,2023-07-10,24.4
2748,2749,egypt,cpi_imf,2023-07-11,24.4
2749,2750,egypt,cpi_imf,2023-07-12,24.4
2750,2751,egypt,cpi_imf,2023-07-13,24.4
2751,2752,egypt,cpi_imf,2023-07-14,24.4
2752,2753,egypt,cpi_imf,2023-07-15,24.4
2753,2754,egypt,cpi_imf,2023-07-16,24.4
2754,2755,egypt,cpi_imf,2023-07-17,24.4
2755,2756,egypt,cpi_imf,2023-07-18,24.4
2756,2757,egypt,cpi_imf,2023-07-19,24.4
2757,2758,egypt,cpi_imf,2023-07-20,24.4
2758,2759,egypt,cpi_imf,2023-07-21,24.4
2759,2760,egypt,cpi_imf,2023-07-22,24.4
2760,2761,egypt,cpi_imf,2023-07-23,24.4
2761,2762,egypt,cpi_imf,2023-07-24,24.4
2762,2763,egypt,cpi_imf,2023-07-25,24.4
2763,2764,egypt,cpi_imf,2023-07-26,24.4
2764,2765,egypt,cpi_imf,2023-07-27,24.4
2765,2766,egypt,cpi_imf,2023-07-28,24.4
2766,2767,egypt,cpi_imf,2023-07-29,24.4
2767,2768,egypt,cpi_imf,2023-07-30,24.4
2768,2769,egypt,cpi_imf,2023-07-31,24.4
2769,2770,egypt,cpi_imf,2023-08-01,24.4
2770,2771,egypt,cpi_imf,2023-08-02,24.4
2771,2772,egypt,cpi_imf,2023-08-03,24.4
2772,2773,egypt,cpi_imf,2023-08-04,24.4
2773,2774,egypt,cpi_imf,2023-08-05,24.4
2774,2775,egypt,cpi_imf,2023-08-06,24.4
2775,2776,egypt,cpi_imf,2023-08-07,24.4
2776,2777,egypt,cpi_imf,2023-08-08,24.4
2777,2778,egypt,cpi_imf,2023-08-09,24.4
2778,2779,egypt,cpi_imf,2023-08-10,24.4
2779,2780,egypt,cpi_imf,2023-08-11,24.4
2780,2781,egypt,cpi_imf,2023-08-12,24.4
2781,2782,egypt,cpi_imf,2023-08-13,24.4
2782,2783,egypt,cpi_imf,2023-08-14,24.4
2783,2784,egypt,cpi_imf,2023-08-15,24.4
2784,2785,egypt,cpi_imf,2023-08-16,24.4
2785,2786,egypt,cpi_imf,2023-08-17,24.4
2786,2787,egypt,cpi_imf,2023-08-18,24.4
2787,2788,egypt,cpi_imf,2023-08-19,24.4
2788,2789,egypt,cpi_imf,2023-08-20,24.4
2789,2790,egypt,cpi_imf,2023-08-21,24.4
2790,2791,egypt,cpi_imf,2023-08-22,24.4
2791,2792,egypt,cpi_imf,2023-08-23,24.4
2792,2793,egypt,cpi_imf,2023-08-24,24.4
2793,2794,egypt,cpi_imf,2023-08-25,24.4
2794,2795,egypt,cpi_imf,2023-08-26,24.4
2795,2796,egypt,cpi_imf,2023-08-27,24.4
2796,2797,egypt,cpi_imf,2023-08-28,24.4
2797,2798,egypt,cpi_imf,2023-08-29,24.4
2798,2799,egypt,cpi_imf,2023-08-30,24.4
2799,2800,egypt,cpi_imf,2023-08-31,24.4
2800,2801,egypt,cpi_imf,2023-09-01,24.4
2801,2802,egypt,cpi_imf,2023-09-02,24.4
2802,2803,egypt,cpi_imf,2023-09-03,24.4
2803,2804,egypt,cpi_imf,2023-09-04,24.4
2804,2805,egypt,cpi_imf,2023-09-05,24.4
2805,2806,egypt,cpi_imf,2023-09-06,24.4
2806,2807,egypt,cpi_imf,2023-09-07,24.4
2807,2808,egypt,cpi_imf,2023-09-08,24.4
2808,2809,egypt,cpi_imf,2023-09-09,24.4
2809,2810,egypt,cpi_imf,2023-09-10,24.4
2810,2811,egypt,cpi_imf,2023-09-11,24.4
2811,2812,egypt,cpi_imf,2023-09-12,24.4
2812,2813,egypt,cpi_imf,2023-09-13,24.4
2813,2814,egypt,cpi_imf,2023-09-14,24.4
2814,2815,egypt,cpi_imf,2023-09-15,24.4
2815,2816,egypt,cpi_imf,2023-09-16,24.4
2816,2817,egypt,cpi_imf,2023-09-17,24.4
2817,2818,egypt,cpi_imf,2023-09-18,24.4
2818,2819,egypt,cpi_imf,2023-09-19,24.4
2819,2820,egypt,cpi_imf,2023-09-20,24.4
2820,2821,egypt,cpi_imf,2023-09-21,24.4
2821,2822,egypt,cpi_imf,2023-09-22,24.4
2822,2823,egypt,cpi_imf,2023-09-23,24.4
2823,2824,egypt,cpi_imf,2023-09-24,24.4
2824,2825,egypt,cpi_imf,2023-09-25,24.4
2825,2826,egypt,cpi_imf,2023-09-26,24.4
2826,2827,egypt,cpi_imf,2023-09-27,24.4
2827,2828,egypt,cpi_imf,2023-09-28,24.4
2828,2829,egypt,cpi_imf,2023-09-29,24.4
2829,2830,egypt,cpi_imf,2023-09-30,24.4
2830,2831,egypt,cpi_imf,2023-10-01,24.4
2831,2832,egypt,cpi_imf,2023-10-02,24.4
2832,2833,egypt,cpi_imf,2023-10-03,24.4
2833,2834,egypt,cpi_imf,2023-10-04,24.4
2834,2835,egypt,cpi_imf,2023-10-05,24.4
2835,2836,egypt,cpi_imf,2023-10-06,24.4
2836,2837,egypt,cpi_imf,2023-10-07,24.4
2837,2838,egypt,cpi_imf,2023-10-08,24.4
2838,2839,egypt,cpi_imf,2023-10-09,24.4
2839,2840,egypt,cpi_imf,2023-10-10,24.4
2840,2841,egypt,cpi_imf,2023-10-11,24.4
2841,2842,egypt,cpi_imf,2023-10-12,24.4
2842,2843,egypt,cpi_imf,2023-10-13,24.4
2843,2844,egypt,cpi_imf,2023-10-14,24.4
2844,2845,egypt,cpi_imf,2023-10-15,24.4
2845,2846,egypt,cpi_imf,2023-10-16,24.4
2846,2847,egypt,cpi_imf,2023-10-17,24.4
2847,2848,egypt,cpi_imf,2023-10-18,24.4
2848,2849,egypt,cpi_imf,2023-10-19,24.4
2849,2850,egypt,cpi_imf,2023-10-20,24.4
2850,2851,egypt,cpi_imf,2023-10-21,24.4
2851,2852,egypt,cpi_imf,2023-10-22,24.4
2852,2853,egypt,cpi_imf,2023-10-23,24.4
2853,2854,egypt,cpi_imf,2023-10-24,24.4
2854,2855,egypt,cpi_imf,2023-10-25,24.4
2855,2856,egypt,cpi_imf,2023-10-26,24.4
2856,2857,egypt,cpi_imf,2023-10-27,24.4
2857,2858,egypt,cpi_imf,2023-10-28,24.4
2858,2859,egypt,cpi_imf,2023-10-29,24.4
2859,2860,egypt,cpi_imf,2023-10-30,24.4
2860,2861,egypt,cpi_imf,2023-10-31,24.4
2861,2862,egypt,cpi_imf,2023-11-01,24.4
2862,2863,egypt,cpi_imf,2023-11-02,24.4
2863,2864,egypt,cpi_imf,2023-11-03,24.4
2864,2865,egypt,cpi_imf,2023-11-04,24.4
2865,2866,egypt,cpi_imf,2023-11-05,24.4
2866,2867,egypt,cpi_imf,2023-11-06,24.4
2867,2868,egypt,cpi_imf,2023-11-07,24.4
2868,2869,egypt,cpi_imf,2023-11-08,24.4
2869,2870,egypt,cpi_imf,2023-11-09,24.4
2870,2871,egypt,cpi_imf,2023-11-10,24.4
2871,2872,egypt,cpi_imf,2023-11-11,24.4
2872,2873,egypt,cpi_imf,2023-11-12,24.4
2873,2874,egypt,cpi_imf,2023-11-13,24.4
2874,2875,egypt,cpi_imf,2023-11-14,24.4
2875,2876,egypt,cpi_imf,2023-11-15,24.4
2876,2877,egypt,cpi_imf,2023-11-16,24.4
2877,2878,egypt,cpi_imf,2023-11-17,24.4
2878,2879,egypt,cpi_imf,2023-11-18,24.4
2879,2880,egypt,cpi_imf,2023-11-19,24.4
2880,2881,egypt,cpi_imf,2023-11-20,24.4
2881,2882,egypt,cpi_imf,2023-11-21,24.4
2882,2883,egypt,cpi_imf,2023-11-22,24.4
2883,2884,egypt,cpi_imf,2023-11-23,24.4
2884,2885,egypt,cpi_imf,2023-11-24,24.4
2885,2886,egypt,cpi_imf,2023-11-25,24.4
2886,2887,egypt,cpi_imf,2023-11-26,24.4
2887,2888,egypt,cpi_imf,2023-11-27,24.4
2888,2889,egypt,cpi_imf,2023-11-28,24.4
2889,2890,egypt,cpi_imf,2023-11-29,24.4
2890,2891,egypt,cpi_imf,2023-11-30,24.4
2891,2892,egypt,cpi_imf,2023-12-01,24.4
2892,2893,egypt,cpi_imf,2023-12-02,24.4
2893,2894,egypt,cpi_imf,2023-12-03,24.4
2894,2895,egypt,cpi_imf,2023-12-04,24.4
2895,2896,egypt,cpi_imf,2023-12-05,24.4
2896,2897,egypt,cpi_imf,2023-12-06,24.4
2897,2898,egypt,cpi_imf,2023-12-07,24.4
2898,2899,egypt,cpi_imf,2023-12-08,24.4
2899,2900,egypt,cpi_imf,2023-12-09,24.4
2900,2901,egypt,cpi_imf,2023-12-10,24.4
2901,2902,egypt,cpi_imf,2023-12-11,24.4
2902,2903,egypt,cpi_imf,2023-12-12,24.4
2903,2904,egypt,cpi_imf,2023-12-13,24.4
2904,2905,egypt,cpi_imf,2023-12-14,24.4
2905,2906,egypt,cpi_imf,2023-12-15,24.4
2906,2907,egypt,cpi_imf,2023-12-16,24.4
2907,2908,egypt,cpi_imf,2023-12-17,24.4
2908,2909,egypt,cpi_imf,2023-12-18,24.4
2909,2910,egypt,cpi_imf,2023-12-19,24.4
2910,2911,egypt,cpi_imf,2023-12-20,24.4
2911,2912,egypt,cpi_imf,2023-12-21,24.4
2912,2913,egypt,cpi_imf,2023-12-22,24.4
2913,2914,egypt,cpi_imf,2023-12-23,24.4
2914,2915,egypt,cpi_imf,2023-12-24,24.4
2915,2916,egypt,cpi_imf,2023-12-25,24.4
2916,2917,egypt,cpi_imf,2023-12-26,24.4
2917,2918,egypt,cpi_imf,2023-12-27,24.4
2918,2919,egypt,cpi_imf,2023-12-28,24.4
2919,2920,egypt,cpi_imf,2023-12-29,24.4
2920,2921,egypt,cpi_imf,2023-12-30,24.4
2921,2922,egypt,cpi_imf,2023-12-31,24.4
2922,2923,egypt,cpi_imf,2024-01-01,33.3
2923,2924,egypt,cpi_imf,2024-01-02,33.3
2924,2925,egypt,cpi_imf,2024-01-03,33.3
2925,2926,egypt,cpi_imf,2024-01-04,33.3
2926,2927,egypt,cpi_imf,2024-01-05,33.3
2927,2928,egypt,cpi_imf,2024-01-06,33.3
2928,2929,egypt,cpi_imf,2024-01-07,33.3
2929,2930,egypt,cpi_imf,2024-01-08,33.3
2930,2931,egypt,cpi_imf,2024-01-09,33.3
2931,2932,egypt,cpi_imf,2024-01-10,33.3
2932,2933,egypt,cpi_imf,2024-01-11,33.3
2933,2934,egypt,cpi_imf,2024-01-12,33.3
2934,2935,egypt,cpi_imf,2024-01-13,33.3
2935,2936,egypt,cpi_imf,2024-01-14,33.3
2936,2937,egypt,cpi_imf,2024-01-15,33.3
2937,2938,egypt,cpi_imf,2024-01-16,33.3
2938,2939,egypt,cpi_imf,2024-01-17,33.3
2939,2940,egypt,cpi_imf,2024-01-18,33.3
2940,2941,egypt,cpi_imf,2024-01-19,33.3
2941,2942,egypt,cpi_imf,2024-01-20,33.3
2942,2943,egypt,cpi_imf,2024-01-21,33.3
2943,2944,egypt,cpi_imf,2024-01-22,33.3
2944,2945,egypt,cpi_imf,2024-01-23,33.3
2945,2946,egypt,cpi_imf,2024-01-24,33.3
2946,2947,egypt,cpi_imf,2024-01-25,33.3
2947,2948,egypt,cpi_imf,2024-01-26,33.3
2948,2949,egypt,cpi_imf,2024-01-27,33.3
2949,2950,egypt,cpi_imf,2024-01-28,33.3
2950,2951,egypt,cpi_imf,2024-01-29,33.3
2951,2952,egypt,cpi_imf,2024-01-30,33.3
2952,2953,egypt,cpi_imf,2024-01-31,33.3
2953,2954,egypt,cpi_imf,2024-02-01,33.3
2954,2955,egypt,cpi_imf,2024-02-02,33.3
2955,2956,egypt,cpi_imf,2024-02-03,33.3
2956,2957,egypt,cpi_imf,2024-02-04,33.3
2957,2958,egypt,cpi_imf,2024-02-05,33.3
2958,2959,egypt,cpi_imf,2024-02-06,33.3
2959,2960,egypt,cpi_imf,2024-02-07,33.3
2960,2961,egypt,cpi_imf,2024-02-08,33.3
2961,2962,egypt,cpi_imf,2024-02-09,33.3
2962,2963,egypt,cpi_imf,2024-02-10,33.3
2963,2964,egypt,cpi_imf,2024-02-11,33.3
2964,2965,egypt,cpi_imf,2024-02-12,33.3
2965,2966,egypt,cpi_imf,2024-02-13,33.3
2966,2967,egypt,cpi_imf,2024-02-14,33.3
2967,2968,egypt,cpi_imf,2024-02-15,33.3
2968,2969,egypt,cpi_imf,2024-02-16,33.3
2969,2970,egypt,cpi_imf,2024-02-17,33.3
2970,2971,egypt,cpi_imf,2024-02-18,33.3
2971,2972,egypt,cpi_imf,2024-02-19,33.3
2972,2973,egypt,cpi_imf,2024-02-20,33.3
2973,2974,egypt,cpi_imf,2024-02-21,33.3
2974,2975,egypt,cpi_imf,2024-02-22,33.3
2975,2976,egypt,cpi_imf,2024-02-23,33.3
2976,2977,egypt,cpi_imf,2024-02-24,33.3
2977,2978,egypt,cpi_imf,2024-02-25,33.3
2978,2979,egypt,cpi_imf,2024-02-26,33.3
2979,2980,egypt,cpi_imf,2024-02-27,33.3
2980,2981,egypt,cpi_imf,2024-02-28,33.3
2981,2982,egypt,cpi_imf,2024-02-29,33.3
2982,2983,egypt,cpi_imf,2024-03-01,33.3
2983,2984,egypt,cpi_imf,2024-03-02,33.3
2984,2985,egypt,cpi_imf,2024-03-03,33.3
2985,2986,egypt,cpi_imf,2024-03-04,33.3
2986,2987,egypt,cpi_imf,2024-03-05,33.3
2987,2988,egypt,cpi_imf,2024-03-06,33.3
2988,2989,egypt,cpi_imf,2024-03-07,33.3
2989,2990,egypt,cpi_imf,2024-03-08,33.3
2990,2991,egypt,cpi_imf,2024-03-09,33.3
2991,2992,egypt,cpi_imf,2024-03-10,33.3
2992,2993,egypt,cpi_imf,2024-03-11,33.3
2993,2994,egypt,cpi_imf,2024-03-12,33.3
2994,2995,egypt,cpi_imf,2024-03-13,33.3
2995,2996,egypt,cpi_imf,2024-03-14,33.3
2996,2997,egypt,cpi_imf,2024-03-15,33.3
2997,2998,egypt,cpi_imf,2024-03-16,33.3
2998,2999,egypt,cpi_imf,2024-03-17,33.3
2999,3000,egypt,cpi_imf,2024-03-18,33.3
3000,3001,egypt,cpi_imf,2024-03-19,33.3
3001,3002,egypt,cpi_imf,2024-03-20,33.3
3002,3003,egypt,cpi_imf,2024-03-21,33.3
3003,3004,egypt,cpi_imf,2024-03-22,33.3
3004,3005,egypt,cpi_imf,2024-03-23,33.3
3005,3006,egypt,cpi_imf,2024-03-24,33.3
3006,3007,egypt,cpi_imf,2024-03-25,33.3
3007,3008,egypt,cpi_imf,2024-03-26,33.3
3008,3009,egypt,cpi_imf,2024-03-27,33.3
3009,3010,egypt,cpi_imf,2024-03-28,33.3
3010,3011,egypt,cpi_imf,2024-03-29,33.3
3011,3012,egypt,cpi_imf,2024-03-30,33.3
3012,3013,egypt,cpi_imf,2024-03-31,33.3
3013,3014,egypt,cpi_imf,2024-04-01,33.3
3014,3015,egypt,cpi_imf,2024-04-02,33.3
3015,3016,egypt,cpi_imf,2024-04-03,33.3
3016,3017,egypt,cpi_imf,2024-04-04,33.3
3017,3018,egypt,cpi_imf,2024-04-05,33.3
3018,3019,egypt,cpi_imf,2024-04-06,33.3
3019,3020,egypt,cpi_imf,2024-04-07,33.3
3020,3021,egypt,cpi_imf,2024-04-08,33.3
3021,3022,egypt,cpi_imf,2024-04-09,33.3
3022,3023,egypt,cpi_imf,2024-04-10,33.3
3023,3024,egypt,cpi_imf,2024-04-11,33.3
3024,3025,egypt,cpi_imf,2024-04-12,33.3
3025,3026,egypt,cpi_imf,2024-04-13,33.3
3026,3027,egypt,cpi_imf,2024-04-14,33.3
3027,3028,egypt,cpi_imf,2024-04-15,33.3
3028,3029,egypt,cpi_imf,2024-04-16,33.3
3029,3030,egypt,cpi_imf,2024-04-17,33.3
3030,3031,egypt,cpi_imf,2024-04-18,33.3
3031,3032,egypt,cpi_imf,2024-04-19,33.3
3032,3033,egypt,cpi_imf,2024-04-20,33.3
3033,3034,egypt,cpi_imf,2024-04-21,33.3
3034,3035,egypt,cpi_imf,2024-04-22,33.3
3035,3036,egypt,cpi_imf,2024-04-23,33.3
3036,3037,egypt,cpi_imf,2024-04-24,33.3
3037,3038,egypt,cpi_imf,2024-04-25,33.3
3038,3039,egypt,cpi_imf,2024-04-26,33.3
3039,3040,egypt,cpi_imf,2024-04-27,33.3
3040,3041,egypt,cpi_imf,2024-04-28,33.3
3041,3042,egypt,cpi_imf,2024-04-29,33.3
3042,3043,egypt,cpi_imf,2024-04-30,33.3
3043,3044,egypt,cpi_imf,2024-05-01,33.3
3044,3045,egypt,cpi_imf,2024-05-02,33.3
3045,3046,egypt,cpi_imf,2024-05-03,33.3
3046,3047,egypt,cpi_imf,2024-05-04,33.3
3047,3048,egypt,cpi_imf,2024-05-05,33.3
3048,3049,egypt,cpi_imf,2024-05-06,33.3
3049,3050,egypt,cpi_imf,2024-05-07,33.3
3050,3051,egypt,cpi_imf,2024-05-08,33.3
3051,3052,egypt,cpi_imf,2024-05-09,33.3
3052,3053,egypt,cpi_imf,2024-05-10,33.3
3053,3054,egypt,cpi_imf,2024-05-11,33.3
3054,3055,egypt,cpi_imf,2024-05-12,33.3
3055,3056,egypt,cpi_imf,2024-05-13,33.3
3056,3057,egypt,cpi_imf,2024-05-14,33.3
3057,3058,egypt,cpi_imf,2024-05-15,33.3
3058,3059,egypt,cpi_imf,2024-05-16,33.3
3059,3060,egypt,cpi_imf,2024-05-17,33.3
3060,3061,egypt,cpi_imf,2024-05-18,33.3
3061,3062,egypt,cpi_imf,2024-05-19,33.3
3062,3063,egypt,cpi_imf,2024-05-20,33.3
3063,3064,egypt,cpi_imf,2024-05-21,33.3
3064,3065,egypt,cpi_imf,2024-05-22,33.3
