id,date,region,ticker,value
3296,2025-01-08,egypt,egpusd,50.6008
3297,2025-01-09,egypt,egpusd,50.5741
3298,2025-01-10,,,50.5741
3299,2025-01-11,,,50.5741
3300,2025-01-12,egypt,egpusd,50.5702
3301,2025-01-13,egypt,egpusd,50.5142
3302,2025-01-14,egypt,egpusd,50.4577
3303,2025-01-15,egypt,egpusd,50.4378
3304,2025-01-16,egypt,egpusd,50.3755
3305,2025-01-17,,,50.3755
3306,2025-01-18,,,50.3755
3307,2025-01-19,egypt,egpusd,50.3543
3308,2025-01-20,egypt,egpusd,50.3088
3309,2025-01-21,egypt,egpusd,50.2865
3310,2025-01-22,egypt,egpusd,50.3225
3311,2025-01-23,egypt,egpusd,50.2889
3312,2025-01-24,,,50.2889
3313,2025-01-25,,,50.2889
3314,2025-01-26,egypt,egpusd,50.2542
3315,2025-01-27,egypt,egpusd,50.2529
3316,2025-01-28,egypt,egpusd,50.1988
3317,2025-01-29,egypt,egpusd,50.2357
3318,2025-01-30,egypt,egpusd,50.239
3319,2025-01-31,,,50.239
3320,2025-02-01,,,50.239
3321,2025-02-02,egypt,egpusd,50.2294
3322,2025-02-03,egypt,egpusd,50.346
3323,2025-02-04,egypt,egpusd,50.3086
3324,2025-02-05,egypt,egpusd,50.3193
3325,2025-02-06,egypt,egpusd,50.3
3326,2025-02-07,,,50.3
3327,2025-02-08,,,50.3
3328,2025-02-09,egypt,egpusd,50.2764
3329,2025-02-10,egypt,egpusd,50.2914
3330,2025-02-11,egypt,egpusd,50.4637
3331,2025-02-12,egypt,egpusd,50.6281
3332,2025-02-13,egypt,egpusd,50.6489
3333,2025-02-14,,,50.6489
3334,2025-02-15,,,50.6489
3335,2025-02-16,egypt,egpusd,50.6285
3336,2025-02-17,egypt,egpusd,50.6132
3337,2025-02-18,egypt,egpusd,50.6592
3338,2025-02-19,egypt,egpusd,50.6071
3339,2025-02-20,egypt,egpusd,50.5669
3340,2025-02-21,,,50.5669
3341,2025-02-22,,,50.5669
3342,2025-02-23,egypt,egpusd,50.5742
3343,2025-02-24,egypt,egpusd,50.6219
3344,2025-02-25,egypt,egpusd,50.5965
3345,2025-02-26,egypt,egpusd,50.594
3346,2025-02-27,egypt,egpusd,50.6616
3347,2025-02-28,,,50.6616
3348,2025-03-01,,,50.6616
3349,2025-03-02,egypt,egpusd,50.6556
3350,2025-03-03,egypt,egpusd,50.6563
3351,2025-03-04,egypt,egpusd,50.6496
3352,2025-03-05,egypt,egpusd,50.6847
3353,2025-03-06,egypt,egpusd,50.7095
3354,2025-03-07,,,50.7095
3355,2025-03-08,,,50.7095
3356,2025-03-09,egypt,egpusd,50.6405
3357,2025-03-10,egypt,egpusd,50.6059
3358,2025-03-11,egypt,egpusd,50.609
3359,2025-03-12,egypt,egpusd,50.6878
3360,2025-03-13,egypt,egpusd,50.6516
3361,2025-03-14,,,50.6516
3362,2025-03-15,,,50.6516
3363,2025-03-16,egypt,egpusd,50.5901
3364,2025-03-17,egypt,egpusd,50.5121
3365,2025-03-18,egypt,egpusd,50.4807
3366,2025-03-19,egypt,egpusd,50.6426
3367,2025-03-20,egypt,egpusd,50.5644
3368,2025-03-21,,,50.5644
3369,2025-03-22,,,50.5644
3370,2025-03-23,egypt,egpusd,50.6549
3371,2025-03-24,egypt,egpusd,50.6109
3372,2025-03-25,egypt,egpusd,50.5809
3373,2025-03-26,egypt,egpusd,50.5526
3374,2025-03-27,egypt,egpusd,50.5844
3375,2025-03-28,,,50.5844
3376,2025-03-29,,,50.5844
3377,2025-03-30,,,50.5844
3378,2025-03-31,,,50.5844
3379,2025-04-01,,,50.5844
3380,2025-04-02,,,50.5844
3381,2025-04-03,egypt,egpusd,50.5983
3382,2025-04-04,,,50.5983
3383,2025-04-05,,,50.5983
3384,2025-04-06,egypt,egpusd,51.1254
3385,2025-04-07,egypt,egpusd,51.4005
3386,2025-04-08,egypt,egpusd,51.263
3387,2025-04-09,egypt,egpusd,51.6825
3388,2025-04-10,egypt,egpusd,51.3424
3389,2025-04-11,,,51.3424
3390,2025-04-12,,,51.3424
3391,2025-04-13,egypt,egpusd,51.2363
3392,2025-04-14,egypt,egpusd,50.9992
3393,2025-04-15,egypt,egpusd,50.9935
3394,2025-04-16,egypt,egpusd,51.1049
3395,2025-04-17,egypt,egpusd,51.1225
3396,2025-04-18,,,51.1225
3397,2025-04-19,,,51.1225
3398,2025-04-20,,,51.1225
3399,2025-04-21,,,51.1225
3400,2025-04-22,egypt,egpusd,51.034
3401,2025-04-23,egypt,egpusd,50.9475
3402,2025-04-24,,,50.9475
3403,2025-04-25,,,50.9475
3404,2025-04-26,,,50.9475
3405,2025-04-27,egypt,egpusd,50.934
3406,2025-04-28,egypt,egpusd,50.8125
3407,2025-04-29,egypt,egpusd,50.8076
3408,2025-04-30,egypt,egpusd,50.8104
3409,2025-05-01,,,50.8104
3410,2025-05-02,,,50.8104
3411,2025-05-03,,,50.8104
3412,2025-05-04,egypt,egpusd,50.7156
3413,2025-05-05,egypt,egpusd,50.6802
3414,2025-05-06,egypt,egpusd,50.6665
3415,2025-05-07,egypt,egpusd,50.6419
3416,2025-05-08,egypt,egpusd,50.6235
3417,2025-05-09,,,50.6235
3418,2025-05-10,,,50.6235
3419,2025-05-11,egypt,egpusd,50.6057
3420,2025-05-12,egypt,egpusd,50.5047
3421,2025-05-13,egypt,egpusd,50.4409
3422,2025-05-14,egypt,egpusd,50.3898
3423,2025-05-15,egypt,egpusd,50.1482
3424,2025-05-16,,,50.1482
3425,2025-05-17,,,50.1482
3426,2025-05-18,egypt,egpusd,50.1083
3427,2025-05-19,egypt,egpusd,50.0529
3428,2025-05-20,egypt,egpusd,49.8934
3429,2025-05-21,egypt,egpusd,49.8609
3430,2025-05-22,egypt,egpusd,49.9017
3431,2025-05-23,,,49.9017
3432,2025-05-24,,,49.9017
3433,2025-05-25,egypt,egpusd,49.8992
3434,2025-05-26,egypt,egpusd,49.8295
3435,2025-05-27,egypt,egpusd,49.7948
3436,2025-05-28,egypt,egpusd,49.8027
3437,2025-05-29,egypt,egpusd,49.7448
3438,2025-05-30,,,49.7448
3439,2025-05-31,,,49.7448
3440,2025-06-01,egypt,egpusd,49.7
3441,2025-06-02,egypt,egpusd,49.6876
3442,2025-06-03,egypt,egpusd,49.6847
3443,2025-06-04,egypt,egpusd,49.6417
3444,2025-06-05,,,49.6417
3445,2025-06-06,,,49.6417
3446,2025-06-07,,,49.6417
3447,2025-06-08,,,49.6417
3448,2025-06-09,,,49.6417
3449,2025-06-10,egypt,egpusd,49.5168
3450,2025-06-11,egypt,egpusd,49.4933
3451,2025-06-12,egypt,egpusd,49.7822
3452,2025-06-13,,,49.7822
3453,2025-06-14,,,49.7822
3454,2025-06-15,egypt,egpusd,50.6209
3455,2025-06-16,egypt,egpusd,50.273
3456,2025-06-17,egypt,egpusd,50.1459
3457,2025-06-18,egypt,egpusd,50.545
3458,2025-06-19,egypt,egpusd,50.6651
3459,2025-06-20,,,50.6651
3460,2025-06-21,,,50.6651
3461,2025-06-22,egypt,egpusd,50.8038
3462,2025-06-23,egypt,egpusd,50.6892
3463,2025-06-24,egypt,egpusd,50.0474
3464,2025-06-25,egypt,egpusd,49.9063
3465,2025-06-26,,,49.9063
3466,2025-06-27,,,49.9063
3467,2025-06-28,,,49.9063
3468,2025-06-29,egypt,egpusd,49.6926
3469,2025-06-30,egypt,egpusd,49.5971
3470,2025-07-01,egypt,egpusd,49.4496
3471,2025-07-02,egypt,egpusd,49.3425
3472,2025-07-03,,,49.3425
3473,2025-07-04,,,49.3425
3474,2025-07-05,,,49.3425
3475,2025-07-06,egypt,egpusd,49.3386
3476,2025-07-07,egypt,egpusd,49.6729
3477,2025-07-08,egypt,egpusd,49.6879
3478,2025-07-09,egypt,egpusd,49.6076
3479,2025-07-10,egypt,egpusd,49.5155
3480,2025-07-11,,,49.5155
3481,2025-07-12,,,49.5155
3482,2025-07-13,egypt,egpusd,49.4931
3483,2025-07-14,egypt,egpusd,49.4648
3484,2025-07-15,egypt,egpusd,49.4096
3485,2025-07-16,egypt,egpusd,49.4275
3486,2025-07-17,egypt,egpusd,49.4278
3487,2025-07-18,,,49.4278
3488,2025-07-19,,,49.4278
3489,2025-07-20,egypt,egpusd,49.3556
3490,2025-07-21,egypt,egpusd,49.2428
3491,2025-07-22,egypt,egpusd,49.0755
3492,2025-07-23,egypt,egpusd,49.0855
3493,2025-07-24,,,49.0855
3494,2025-07-25,,,49.0855
3495,2025-07-26,,,49.0855
3496,2025-07-27,egypt,egpusd,48.8748
3497,2025-07-28,egypt,egpusd,48.7733
3498,2025-07-29,egypt,egpusd,48.6598
3499,2025-07-30,egypt,egpusd,48.7112
3500,2025-07-31,egypt,egpusd,48.6766
3501,2025-08-01,,,48.6766
3502,2025-08-02,,,48.6766
3503,2025-08-03,egypt,egpusd,48.6412
3504,2025-08-04,egypt,egpusd,48.446
3505,2025-08-05,egypt,egpusd,48.4239
3506,2025-08-06,egypt,egpusd,48.4574
3507,2025-08-07,egypt,egpusd,48.5576
3508,2025-08-08,,,48.5576
3509,2025-08-09,,,48.5576
3510,2025-08-10,egypt,egpusd,48.4968
3511,2025-08-11,egypt,egpusd,48.4953
3512,2025-08-12,egypt,egpusd,48.4353
3513,2025-08-13,egypt,egpusd,48.3173
3514,2025-08-14,egypt,egpusd,48.3001
3515,2025-08-15,,,48.3001
3516,2025-08-16,,,48.3001
3517,2025-08-17,egypt,egpusd,48.3134
3518,2025-08-18,egypt,egpusd,48.3653
3519,2025-08-19,egypt,egpusd,48.4565
3520,2025-08-20,egypt,egpusd,48.6101
3521,2025-08-21,egypt,egpusd,48.5054
3522,2025-08-22,,,48.5054
3523,2025-08-23,,,48.5054
3524,2025-08-24,egypt,egpusd,48.4061
3525,2025-08-25,egypt,egpusd,48.5092
3526,2025-08-26,egypt,egpusd,48.595
3527,2025-08-27,egypt,egpusd,48.6459
3528,2025-08-28,egypt,egpusd,48.5963
3529,2025-08-29,,,48.5963
3530,2025-08-30,,,48.5963
3531,2025-08-31,egypt,egpusd,48.587
3532,2025-09-01,egypt,egpusd,48.5587
3533,2025-09-02,egypt,egpusd,48.5264
3534,2025-09-03,egypt,egpusd,48.5866
3535,2025-09-04,,,48.5866
3536,2025-09-05,,,48.5866
3537,2025-09-06,,,48.5866
3538,2025-09-07,egypt,egpusd,48.4927
3539,2025-09-08,egypt,egpusd,48.224
3540,2025-09-09,egypt,egpusd,48
3541,2025-09-10,egypt,egpusd,48.1405
3542,2025-09-11,egypt,egpusd,48.2013
3543,2025-09-12,,,48.2013
3544,2025-09-13,,,48.2013
3545,2025-09-14,egypt,egpusd,48.2115
3546,2025-09-15,egypt,egpusd,48.1794
3547,2025-09-16,egypt,egpusd,48.1113
3548,2025-09-17,egypt,egpusd,48.1576
3549,2025-09-18,egypt,egpusd,48.1983
3550,2025-09-19,,,48.1983
3551,2025-09-20,,,48.1983
3552,2025-09-21,egypt,egpusd,48.2289
3553,2025-09-22,egypt,egpusd,48.2119
3554,2025-09-23,egypt,egpusd,48.2059
3555,2025-09-24,egypt,egpusd,48.1628
3556,2025-09-25,egypt,egpusd,48.1229
3557,2025-09-26,,,48.1229
3558,2025-09-27,,,48.1229
3559,2025-09-28,egypt,egpusd,48.1533
3560,2025-09-29,egypt,egpusd,48.0474
3561,2025-09-30,egypt,egpusd,47.8744
3562,2025-10-01,egypt,egpusd,47.8595
3563,2025-10-02,egypt,egpusd,47.7621
3564,2025-10-03,,,47.7621
3565,2025-10-04,,,47.7621
3566,2025-10-05,egypt,egpusd,47.6321
3567,2025-10-06,egypt,egpusd,47.6144
3568,2025-10-07,egypt,egpusd,47.5571
3569,2025-10-08,egypt,egpusd,47.5542
3570,2025-10-09,,,47.5542
3571,2025-10-10,,,47.5542
3572,2025-10-11,,,47.5542
3573,2025-10-12,egypt,egpusd,47.8849
3574,2025-10-13,egypt,egpusd,47.7041
3575,2025-10-14,egypt,egpusd,47.7141
3576,2025-10-15,egypt,egpusd,47.6434
3577,2025-10-16,egypt,egpusd,47.5815
3578,2025-10-17,,,47.5815
3579,2025-10-18,,,47.5815
3580,2025-10-19,egypt,egpusd,47.5617
3581,2025-10-20,egypt,egpusd,47.4952
3582,2025-10-21,egypt,egpusd,47.5584
3583,2025-10-22,egypt,egpusd,47.5569
3584,2025-10-23,egypt,egpusd,47.5911
3585,2025-10-24,,,47.5911
3586,2025-10-25,,,47.5911
3587,2025-10-26,egypt,egpusd,47.52
3588,2025-10-27,egypt,egpusd,47.435
3589,2025-10-28,egypt,egpusd,47.36
3590,2025-10-29,egypt,egpusd,47.301
3591,2025-10-30,egypt,egpusd,47.2191
3592,2025-10-31,,,47.2191
3593,2025-11-01,,,47.2191
3594,2025-11-02,egypt,egpusd,47.233
3595,2025-11-03,egypt,egpusd,47.2502
3596,2025-11-04,egypt,egpusd,47.3744
3597,2025-11-05,egypt,egpusd,47.4119
3598,2025-11-06,egypt,egpusd,47.3508
3599,2025-11-07,,,47.3508
3600,2025-11-08,,,47.3508
3601,2025-11-09,egypt,egpusd,47.3394
3602,2025-11-10,egypt,egpusd,47.2641
3603,2025-11-11,egypt,egpusd,47.2175
3604,2025-11-12,egypt,egpusd,47.2267
3605,2025-11-13,egypt,egpusd,47.1813
3606,2025-11-14,,,47.1813
3607,2025-11-15,,,47.1813
3608,2025-11-16,egypt,egpusd,47.1418
3609,2025-11-17,egypt,egpusd,47.0579
3610,2025-11-18,egypt,egpusd,47.1762
3611,2025-11-19,egypt,egpusd,47.3974
3612,2025-11-20,egypt,egpusd,47.4543
3613,2025-11-21,,,47.4543
3614,2025-11-22,,,47.4543
3615,2025-11-23,egypt,egpusd,47.6284
3616,2025-11-24,egypt,egpusd,47.7637
3617,2025-11-25,egypt,egpusd,47.8253
3618,2025-11-26,egypt,egpusd,47.7108
3619,2025-11-27,egypt,egpusd,47.6488
3620,2025-11-28,,,47.6488
3621,2025-11-29,,,47.6488
3622,2025-11-30,egypt,egpusd,47.5789
3623,2025-12-01,egypt,egpusd,47.5318
3624,2025-12-02,egypt,egpusd,47.5144
3625,2025-12-03,egypt,egpusd,47.5933
3626,2025-12-04,egypt,egpusd,47.5658
3627,2025-12-05,,,47.5658
3628,2025-12-06,,,47.5658
3629,2025-12-07,egypt,egpusd,47.4963
3630,2025-12-08,egypt,egpusd,47.5378
3631,2025-12-09,egypt,egpusd,47.6076
3632,2025-12-10,egypt,egpusd,47.6296
3633,2025-12-11,egypt,egpusd,47.5339
3634,2025-12-12,,,47.5339
3635,2025-12-13,,,47.5339
3636,2025-12-14,egypt,egpusd,47.4847
3637,2025-12-15,egypt,egpusd,47.4651
3638,2025-12-16,egypt,egpusd,47.4184
3639,2025-12-17,egypt,egpusd,47.5934
3640,2025-12-18,egypt,egpusd,47.5856
3641,2025-12-19,,,47.5856
3642,2025-12-20,,,47.5856
3643,2025-12-21,egypt,egpusd,47.5443
3644,2025-12-22,egypt,egpusd,47.473
3645,2025-12-23,egypt,egpusd,47.5343
3646,2025-12-24,egypt,egpusd,47.5898
3647,2025-12-25,egypt,egpusd,47.5998
3648,2025-12-26,,,47.5998
3649,2025-12-27,,,47.5998
3650,2025-12-28,egypt,egpusd,47.6577
3651,2025-12-29,egypt,egpusd,47.7136
3652,2025-12-30,egypt,egpusd,47.6793
3653,2025-12-31,egypt,egpusd,47.6712
3654,2026-01-01,,,47.6712
3655,2026-01-02,,,47.6712
3656,2026-01-03,,,47.6712
3657,2026-01-04,egypt,egpusd,47.5986
3658,2026-01-05,egypt,egpusd,47.326
3659,2026-01-06,egypt,egpusd,47.2673
3660,2026-01-07,,,47.2673
3661,2026-01-08,egypt,egpusd,47.2676
3662,2026-01-09,,,47.2676
3663,2026-01-10,,,47.2676
3664,2026-01-11,egypt,egpusd,47.2006
3665,2026-01-12,egypt,egpusd,47.1592
3666,2026-01-13,egypt,egpusd,47.1251
3667,2026-01-14,egypt,egpusd,47.3401
3668,2026-01-15,egypt,egpusd,47.2894
3669,2026-01-16,,,47.2894
3670,2026-01-17,,,47.2894
3671,2026-01-18,egypt,egpusd,47.3851
3672,2026-01-19,egypt,egpusd,47.4212
3673,2026-01-20,egypt,egpusd,47.4971
3674,2026-01-21,egypt,egpusd,47.3908
3675,2026-01-22,egypt,egpusd,47.1505
3676,2026-01-23,,,47.1505
3677,2026-01-24,,,47.1505
3678,2026-01-25,egypt,egpusd,47.0684
3679,2026-01-26,egypt,egpusd,47.0733
3680,2026-01-27,egypt,egpusd,47.0411
3681,2026-01-28,egypt,egpusd,46.9152
3682,2026-01-29,,,46.9152
3683,2026-01-30,,,46.9152
3684,2026-01-31,,,46.9152
3685,2026-02-01,egypt,egpusd,47.1306
3686,2026-02-02,egypt,egpusd,47.081
3687,2026-02-03,egypt,egpusd,46.9923
3688,2026-02-04,egypt,egpusd,46.9279
3689,2026-02-05,egypt,egpusd,46.9601
3690,2026-02-06,,,46.9601
3691,2026-02-07,,,46.9601
3692,2026-02-08,egypt,egpusd,46.954
3693,2026-02-09,egypt,egpusd,46.8884
3694,2026-02-10,egypt,egpusd,46.8633
3695,2026-02-11,egypt,egpusd,46.8515
3696,2026-02-12,egypt,egpusd,46.824
3697,2026-02-13,,,46.824
3698,2026-02-14,,,46.824
3699,2026-02-15,egypt,egpusd,46.7786
3700,2026-02-16,egypt,egpusd,46.78
3701,2026-02-17,egypt,egpusd,47.0263
3702,2026-02-18,egypt,egpusd,47.012
3703,2026-02-19,egypt,egpusd,47.5871
3704,2026-02-20,,,47.5871
3705,2026-02-21,,,47.5871
3706,2026-02-22,egypt,egpusd,47.81
3707,2026-02-23,egypt,egpusd,47.7379
3708,2026-02-24,egypt,egpusd,47.9006
3709,2026-02-25,egypt,egpusd,47.9537
3710,2026-02-26,egypt,egpusd,47.9258
3711,2026-02-27,,,47.9258
3712,2026-02-28,,,47.9258
3713,2026-03-01,egypt,egpusd,48.7544
3714,2026-03-02,egypt,egpusd,49.2321
3715,2026-03-03,egypt,egpusd,49.889
3716,2026-03-04,egypt,egpusd,50.1879
3717,2026-03-05,egypt,egpusd,50.1579
3718,2026-03-06,,,50.1579
3719,2026-03-07,,,50.1579
3720,2026-03-08,egypt,egpusd,52.1683
3721,2026-03-09,egypt,egpusd,52.7958
3722,2026-03-10,egypt,egpusd,51.993
3723,2026-03-11,egypt,egpusd,51.992
3724,2026-03-12,egypt,egpusd,52.4523
3725,2026-03-13,,,52.4523
3726,2026-03-14,,,52.4523
3727,2026-03-15,egypt,egpusd,52.5574
3728,2026-03-16,egypt,egpusd,52.3801
3729,2026-03-17,egypt,egpusd,52.3613
3730,2026-03-18,egypt,egpusd,52.3593
3731,2026-03-19,,,52.3593
3732,2026-03-20,,,52.3593
3733,2026-03-21,,,52.3593
3734,2026-03-22,,,52.3593
3735,2026-03-23,,,52.3593
3736,2026-03-24,egypt,egpusd,52.6957
3737,2026-03-25,egypt,egpusd,52.5879
3738,2026-03-26,egypt,egpusd,52.8194
3739,2026-03-27,,,52.8194
3740,2026-03-28,,,52.8194
3741,2026-03-29,egypt,egpusd,53.5946
3742,2026-03-30,egypt,egpusd,54.5803
3743,2026-03-31,egypt,egpusd,54.5946
3744,2026-04-01,egypt,egpusd,53.6261
3745,2026-04-02,egypt,egpusd,54.3666
3746,2026-04-03,,,54.3666
3747,2026-04-04,,,54.3666
3748,2026-04-05,egypt,egpusd,54.4964
3749,2026-04-06,egypt,egpusd,54.4424
3750,2026-04-07,egypt,egpusd,54.718
3751,2026-04-08,egypt,egpusd,53.3259
3752,2026-04-09,egypt,egpusd,53.1401
3753,2026-04-10,,,53.1401
3754,2026-04-11,,,53.1401
3755,2026-04-12,,,53.1401
3756,2026-04-13,,,53.1401
3757,2026-04-14,egypt,egpusd,52.5083
3758,2026-04-15,egypt,egpusd,52.0058
3759,2026-04-16,egypt,egpusd,51.8199
3760,2026-04-17,,,51.8199
3761,2026-04-18,,,51.8199
3762,2026-04-19,egypt,egpusd,51.7447
3763,2026-04-20,egypt,egpusd,51.9914
3764,2026-04-21,egypt,egpusd,51.7822
3765,2026-04-22,egypt,egpusd,52.0129
3766,2026-04-23,egypt,egpusd,52.6299
3767,2026-04-24,,,52.6299
3768,2026-04-25,,,52.6299
3769,2026-04-26,egypt,egpusd,52.6957
3770,2026-04-27,egypt,egpusd,52.559
3771,2026-04-28,egypt,egpusd,52.8529
3772,2026-04-29,egypt,egpusd,53.0416
3773,2026-04-30,egypt,egpusd,53.6197
3774,2026-05-01,,,53.6197
3775,2026-05-02,,,53.6197
3776,2026-05-03,,,53.6197
3777,2026-05-04,,,53.6197
3778,2026-05-05,,,53.6197
3779,2026-05-06,,,53.6197
3780,2026-05-07,,,53.6197
3781,2026-05-08,,,53.6197
3782,2026-05-09,,,53.6197
3783,2026-05-10,,,53.6197
3784,2026-05-11,,,53.6197
3785,2026-05-12,,,53.6197
3786,2026-05-13,,,53.6197
3787,2026-05-14,,,53.6197
3788,2026-05-15,,,53.6197
3789,2026-05-16,,,53.6197
