id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
1070,egypt,gold,2018-12-05,"22,151.09","22,192.84","22,253.44","22,004.29"
1071,egypt,gold,2018-12-06,"22,094.78","22,197.81","22,340.31","22,038.49"
1072,egypt,gold,2018-12-07,"22,284.99","22,174.21","22,395.31","22,159.78"
1073,egypt,gold,2018-12-08,"22,213.02","22,432.30","22,446.95","22,234.75"
1074,egypt,gold,2018-12-09,"22,213.02","22,432.30","22,446.95","22,234.75"
1075,egypt,gold,2018-12-10,"22,213.02","22,432.30","22,446.95","22,234.75"
1076,egypt,gold,2018-12-11,"22,184.26","22,285.79","22,435.42","22,215.13"
1077,egypt,gold,2018-12-12,"22,238.56","22,264.85","22,407.94","22,164.50"
1078,egypt,gold,2018-12-13,"22,200.88","22,317.05","22,394.72","22,195.07"
1079,egypt,gold,2018-12-14,"22,224.25","22,253.27","22,319.15","22,133.22"
1080,egypt,gold,2018-12-15,"22,256.55","22,222.97","22,366.18","22,046.64"
1081,egypt,gold,2018-12-16,"22,256.55","22,222.97","22,366.18","22,046.64"
1082,egypt,gold,2018-12-17,"22,256.55","22,222.97","22,366.18","22,046.64"
1083,egypt,gold,2018-12-18,"22,308.57","22,320.87","22,466.98","22,200.42"
1084,egypt,gold,2018-12-19,"22,192.12","22,375.70","22,588.66","22,235.20"
1085,egypt,gold,2018-12-20,"22,492.71","22,264.03","22,702.24","22,203.90"
1086,egypt,gold,2018-12-21,"22,430.73","22,570.21","22,622.50","22,453.43"
1087,egypt,gold,2018-12-22,"22,655.23","22,605.30","22,780.39","22,499.17"
1088,egypt,gold,2018-12-23,"22,655.23","22,605.30","22,780.39","22,499.17"
1089,egypt,gold,2018-12-24,"22,655.23","22,605.30","22,780.39","22,499.17"
1090,egypt,gold,2018-12-25,"22,655.23","22,768.23","22,812.62","22,628.62"
1091,egypt,gold,2018-12-26,"22,620.58","22,759.16","22,967.21","22,648.20"
1092,egypt,gold,2018-12-27,"22,729.94","22,697.92","22,932.14","22,614.79"
1093,egypt,gold,2018-12-28,"22,847.15","22,819.61","22,941.17","22,795.19"
1094,egypt,gold,2018-12-29,"22,899.56","22,990.88","23,061.49","22,799.77"
1095,egypt,gold,2018-12-30,"22,899.56","22,990.88","23,061.49","22,799.77"
1096,egypt,gold,2018-12-31,"22,899.56","22,990.88","23,061.49","22,799.77"
1097,egypt,gold,2019-01-01,"22,899.56","22,971.66","22,971.66","22,971.66"
1098,egypt,gold,2019-01-02,"22,953.81","22,965.94","23,124.42","22,901.35"
1099,egypt,gold,2019-01-03,"23,107.27","23,071.03","23,227.20","22,991.80"
1100,egypt,gold,2019-01-04,"22,947.06","23,176.46","23,259.28","22,864.99"
1101,egypt,gold,2019-01-05,"23,030.15","23,042.10","23,210.61","22,979.66"
1102,egypt,gold,2019-01-06,"23,030.15","23,042.10","23,210.61","22,979.66"
1103,egypt,gold,2019-01-07,"23,030.15","23,042.10","23,210.61","22,979.66"
1104,egypt,gold,2019-01-08,"22,989.54","23,096.60","23,121.56","22,884.74"
1105,egypt,gold,2019-01-09,"23,085.48","23,034.82","23,204.92","22,854.96"
1106,egypt,gold,2019-01-10,"23,006.54","23,174.67","23,308.10","23,048.35"
1107,egypt,gold,2019-01-11,"23,033.38","23,068.96","23,222.75","23,061.69"
1108,egypt,gold,2019-01-12,"23,053.69","23,062.74","23,288.96","23,021.20"
1109,egypt,gold,2019-01-13,"23,053.69","23,062.74","23,288.96","23,021.20"
1110,egypt,gold,2019-01-14,"23,053.69","23,062.74","23,288.96","23,021.20"
1111,egypt,gold,2019-01-15,"23,027.79","23,131.69","23,265.95","23,033.96"
1112,egypt,gold,2019-01-16,"23,138.03","23,102.49","23,246.02","23,028.96"
1113,egypt,gold,2019-01-17,"23,035.01","23,186.90","23,272.78","23,052.68"
1114,egypt,gold,2019-01-18,"22,852.15","23,113.72","23,127.04","22,908.07"
1115,egypt,gold,2019-01-19,"22,890.79","22,970.01","23,041.30","22,856.19"
1116,egypt,gold,2019-01-20,"22,890.79","22,970.01","23,041.30","22,856.19"
1117,egypt,gold,2019-01-21,"22,890.79","22,970.01","23,041.30","22,856.19"
1118,egypt,gold,2019-01-22,"22,946.17","22,942.95","23,087.76","22,812.66"
1119,egypt,gold,2019-01-23,"22,876.77","23,030.04","23,118.18","22,869.34"
1120,egypt,gold,2019-01-24,"22,842.87","22,949.33","22,991.98","22,841.70"
1121,egypt,gold,2019-01-25,"23,248.02","22,916.57","23,324.54","22,894.12"
1122,egypt,gold,2019-01-26,"22,944.07","23,064.60","23,301.70","22,860.40"
1123,egypt,gold,2019-01-27,"22,944.07","23,064.60","23,301.70","22,860.40"
1124,egypt,gold,2019-01-28,"22,944.07","23,064.60","23,301.70","22,860.40"
1125,egypt,gold,2019-01-29,"23,058.49","23,021.07","23,197.38","22,954.48"
1126,egypt,gold,2019-01-30,"23,240.43","23,132.80","23,389.27","23,082.25"
1127,egypt,gold,2019-01-31,"23,295.40","23,332.20","23,454.30","23,254.09"
1128,egypt,gold,2019-02-01,"23,195.57","23,355.66","23,405.15","23,242.95"
1129,egypt,gold,2019-02-02,"23,120.16","23,291.39","23,311.63","23,110.80"
1130,egypt,gold,2019-02-03,"23,120.16","23,291.39","23,311.63","23,110.80"
1131,egypt,gold,2019-02-04,"23,120.16","23,291.39","23,311.63","23,110.80"
1132,egypt,gold,2019-02-05,"23,077.02","23,202.46","23,324.76","23,065.34"
1133,egypt,gold,2019-02-06,"22,922.41","23,149.67","23,272.81","22,978.05"
1134,egypt,gold,2019-02-07,"22,987.52","23,002.27","23,135.53","22,911.05"
1135,egypt,gold,2019-02-08,"23,060.52","23,063.07","23,162.50","23,012.46"
1136,egypt,gold,2019-02-09,"22,946.98","23,185.39","23,220.83","22,931.04"
1137,egypt,gold,2019-02-10,"22,946.98","23,185.39","23,220.83","22,931.04"
1138,egypt,gold,2019-02-11,"22,946.98","23,185.39","23,220.83","22,931.04"
1139,egypt,gold,2019-02-12,"22,999.98","23,023.82","23,230.29","22,993.44"
1140,egypt,gold,2019-02-13,"22,917.14","23,073.26","23,251.97","22,944.84"
1141,egypt,gold,2019-02-14,"22,944.26","22,965.16","23,238.50","22,832.84"
1142,egypt,gold,2019-02-15,"23,104.46","23,024.43","23,201.13","22,997.94"
1143,egypt,gold,2019-02-16,"23,194.36","23,203.88","23,407.53","23,172.12"
1144,egypt,gold,2019-02-17,"23,194.36","23,203.88","23,407.53","23,172.12"
1145,egypt,gold,2019-02-18,"23,194.36","23,203.88","23,407.53","23,172.12"
1146,egypt,gold,2019-02-19,"23,450.77","23,273.86","23,540.63","23,204.90"
1147,egypt,gold,2019-02-20,"23,425.40","23,513.53","23,703.94","23,474.05"
1148,egypt,gold,2019-02-21,"23,139.44","23,511.10","23,625.17","23,187.71"
1149,egypt,gold,2019-02-22,"23,221.65","23,217.72","23,388.03","23,177.20"
1150,egypt,gold,2019-02-23,"23,223.72","23,272.11","23,500.28","23,210.81"
1151,egypt,gold,2019-02-24,"23,223.72","23,272.11","23,500.28","23,210.81"
1152,egypt,gold,2019-02-25,"23,223.72","23,272.11","23,500.28","23,210.81"
1153,egypt,gold,2019-02-26,"23,238.26","23,277.41","23,438.50","23,155.96"
1154,egypt,gold,2019-02-27,"23,063.46","23,270.80","23,367.36","23,083.18"
1155,egypt,gold,2019-02-28,"22,927.95","23,137.85","23,366.15","22,980.23"
1156,egypt,gold,2019-03-01,"22,581.42","22,995.89","23,033.80","22,592.19"
1157,egypt,gold,2019-03-02,"22,500.36","22,663.41","22,797.75","22,458.77"
1158,egypt,gold,2019-03-03,"22,500.36","22,663.41","22,797.75","22,458.77"
1159,egypt,gold,2019-03-04,"22,500.36","22,663.41","22,797.75","22,458.77"
1160,egypt,gold,2019-03-05,"22,442.17","22,544.22","22,685.62","22,295.00"
1161,egypt,gold,2019-03-06,"22,398.64","22,486.04","22,698.15","22,397.41"
1162,egypt,gold,2019-03-07,"22,340.51","22,468.18","22,589.34","22,335.80"
1163,egypt,gold,2019-03-08,"22,559.41","22,397.17","22,660.82","22,387.89"
1164,egypt,gold,2019-03-09,"22,476.51","22,652.06","22,771.53","22,459.60"
1165,egypt,gold,2019-03-10,"22,476.51","22,652.06","22,771.53","22,459.60"
1166,egypt,gold,2019-03-11,"22,476.51","22,652.06","22,771.53","22,459.60"
1167,egypt,gold,2019-03-12,"22,602.02","22,546.42","22,749.41","22,503.58"
1168,egypt,gold,2019-03-13,"22,735.55","22,652.79","22,875.88","22,637.21"
1169,egypt,gold,2019-03-14,"22,486.64","22,806.19","22,858.99","22,448.01"
1170,egypt,gold,2019-03-15,"22,574.61","22,554.98","22,738.17","22,512.45"
1171,egypt,gold,2019-03-16,"22,523.44","22,597.32","22,797.69","22,493.20"
1172,egypt,gold,2019-03-17,"22,523.44","22,597.32","22,797.69","22,493.20"
1173,egypt,gold,2019-03-18,"22,523.44","22,597.32","22,797.69","22,493.20"
1174,egypt,gold,2019-03-19,"22,520.79","22,567.75","22,825.45","22,523.16"
1175,egypt,gold,2019-03-20,"22,635.36","22,591.30","22,751.74","22,432.99"
1176,egypt,gold,2019-03-21,"22,544.60","22,672.41","22,984.92","22,490.27"
1177,egypt,gold,2019-03-22,"22,612.10","22,593.45","22,693.80","22,548.97"
1178,egypt,gold,2019-03-23,"22,801.05","22,721.07","22,940.13","22,679.01"
1179,egypt,gold,2019-03-24,"22,801.05","22,721.07","22,940.13","22,679.01"
1180,egypt,gold,2019-03-25,"22,801.05","22,721.07","22,940.13","22,679.01"
1181,egypt,gold,2019-03-26,"22,704.15","22,869.67","22,927.96","22,689.38"
1182,egypt,gold,2019-03-27,"22,617.53","22,765.34","22,920.96","22,655.08"
1183,egypt,gold,2019-03-28,"22,295.35","22,684.70","22,830.21","22,305.40"
1184,egypt,gold,2019-03-29,"22,324.03","22,364.37","22,529.22","22,299.79"
1185,egypt,gold,2019-03-30,"22,298.29","22,381.37","22,507.50","22,271.22"
1186,egypt,gold,2019-03-31,"22,298.29","22,381.37","22,507.50","22,271.22"
1187,egypt,gold,2019-04-01,"22,298.29","22,381.37","22,507.50","22,271.22"
1188,egypt,gold,2019-04-02,"22,334.05","22,323.06","22,414.43","22,245.56"
1189,egypt,gold,2019-04-03,"22,291.86","22,386.72","22,516.45","22,287.50"
1190,egypt,gold,2019-04-04,"22,300.96","22,357.29","22,512.49","22,166.49"
1191,egypt,gold,2019-04-05,"22,289.56","22,369.99","22,405.22","22,233.77"
1192,egypt,gold,2019-04-06,"22,401.78","22,390.14","22,621.36","22,383.11"
1193,egypt,gold,2019-04-07,"22,401.78","22,390.14","22,621.36","22,383.11"
1194,egypt,gold,2019-04-08,"22,401.78","22,390.14","22,621.36","22,383.11"
1195,egypt,gold,2019-04-09,"22,530.10","22,472.46","22,662.65","22,434.39"
1196,egypt,gold,2019-04-10,"22,585.62","22,599.81","22,741.81","22,518.21"
1197,egypt,gold,2019-04-11,"22,319.06","22,655.44","22,737.91","22,324.09"
1198,egypt,gold,2019-04-12,"22,281.67","22,375.00","22,435.45","22,331.56"
1199,egypt,gold,2019-04-13,"22,301.88","22,362.65","22,414.52","22,202.23"
1200,egypt,gold,2019-04-14,"22,301.88","22,362.65","22,414.52","22,202.23"
1201,egypt,gold,2019-04-15,"22,301.88","22,362.65","22,414.52","22,202.23"
1202,egypt,gold,2019-04-16,"22,037.57","22,338.37","22,383.14","21,999.10"
1203,egypt,gold,2019-04-17,"21,915.21","22,097.45","22,248.64","21,943.11"
1204,egypt,gold,2019-04-18,"21,872.80","21,983.66","22,110.62","21,843.92"
1205,egypt,gold,2019-04-19,"21,866.42","21,936.82","21,936.82","21,936.82"
1206,egypt,gold,2019-04-20,"21,822.61","21,864.54","22,077.11","21,832.35"
1207,egypt,gold,2019-04-21,"21,822.61","21,864.54","22,077.11","21,832.35"
1208,egypt,gold,2019-04-22,"21,822.61","21,864.54","22,077.11","21,832.35"
1209,egypt,gold,2019-04-23,"21,801.47","21,890.48","22,009.33","21,708.59"
1210,egypt,gold,2019-04-24,"21,845.03","21,837.37","21,977.45","21,755.00"
1211,egypt,gold,2019-04-25,"21,873.13","21,913.11","22,038.66","21,876.10"
1212,egypt,gold,2019-04-26,"22,013.84","21,940.51","22,132.26","21,909.80"
1213,egypt,gold,2019-04-27,"21,925.09","22,096.51","22,104.19","21,949.11"
1214,egypt,gold,2019-04-28,"21,925.09","22,096.51","22,104.19","21,949.11"
1215,egypt,gold,2019-04-29,"21,925.09","22,096.51","22,104.19","21,949.11"
1216,egypt,gold,2019-04-30,"21,970.95","21,983.67","22,262.07","21,947.41"
1217,egypt,gold,2019-05-01,"21,851.88","22,039.35","22,104.30","21,860.18"
1218,egypt,gold,2019-05-02,"21,760.07","21,920.27","21,946.37","21,714.94"
1219,egypt,gold,2019-05-03,"21,908.33","21,825.07","22,032.77","21,793.39"
1220,egypt,gold,2019-05-04,"21,890.39","21,972.52","22,108.31","21,890.54"
1221,egypt,gold,2019-05-05,"21,890.39","21,972.52","22,108.31","21,890.54"
1222,egypt,gold,2019-05-06,"21,890.39","21,972.52","22,108.31","21,890.54"
1223,egypt,gold,2019-05-07,"21,962.34","21,955.28","22,122.48","21,893.39"
1224,egypt,gold,2019-05-08,"21,948.58","22,030.91","22,210.42","21,947.64"
1225,egypt,gold,2019-05-09,"21,966.67","21,971.18","22,141.42","21,898.55"
1226,egypt,gold,2019-05-10,"21,999.18","21,987.52","22,081.25","21,969.90"
1227,egypt,gold,2019-05-11,"22,135.25","22,009.18","22,229.60","21,843.13"
1228,egypt,gold,2019-05-12,"22,135.25","22,009.18","22,229.60","21,843.13"
1229,egypt,gold,2019-05-13,"22,135.25","22,009.18","22,229.60","21,843.13"
1230,egypt,gold,2019-05-14,"22,071.11","22,204.27","22,296.48","22,060.10"
1231,egypt,gold,2019-05-15,"22,075.82","22,140.32","22,302.10","22,024.15"
1232,egypt,gold,2019-05-16,"21,881.66","22,147.05","22,252.25","21,893.28"
1233,egypt,gold,2019-05-17,"21,698.95","21,934.84","21,981.59","21,724.50"
1234,egypt,gold,2019-05-18,"21,680.79","21,783.22","21,815.64","21,652.62"
1235,egypt,gold,2019-05-19,"21,680.79","21,783.22","21,815.64","21,652.62"
1236,egypt,gold,2019-05-20,"21,680.79","21,783.22","21,815.64","21,652.62"
1237,egypt,gold,2019-05-21,"21,629.79","21,749.02","21,802.17","21,597.76"
1238,egypt,gold,2019-05-22,"21,508.65","21,697.37","21,854.81","21,537.45"
1239,egypt,gold,2019-05-23,"21,613.47","21,576.66","21,784.74","21,477.43"
1240,egypt,gold,2019-05-24,"21,631.15","21,646.16","21,681.43","21,597.24"
1241,egypt,gold,2019-05-25,"21,568.01","21,693.07","21,734.18","21,570.11"
1242,egypt,gold,2019-05-26,"21,568.01","21,693.07","21,734.18","21,570.11"
1243,egypt,gold,2019-05-27,"21,568.01","21,693.07","21,734.18","21,570.11"
1244,egypt,gold,2019-05-28,"21,475.42","21,629.94","21,667.82","21,440.47"
1245,egypt,gold,2019-05-29,"21,461.28","21,547.89","21,663.87","21,503.99"
1246,egypt,gold,2019-05-30,"21,554.26","21,529.45","21,633.49","21,363.07"
1247,egypt,gold,2019-05-31,"21,826.29","21,625.20","21,881.04","21,612.61"
1248,egypt,gold,2019-06-01,"22,173.97","21,911.95","22,263.07","21,898.43"
1249,egypt,gold,2019-06-02,"22,173.97","21,911.95","22,263.07","21,898.43"
1250,egypt,gold,2019-06-03,"22,173.97","21,911.95","22,263.07","21,898.43"
1251,egypt,gold,2019-06-04,"22,184.27","22,210.86","22,280.97","22,121.47"
1252,egypt,gold,2019-06-05,"22,252.57","22,213.79","22,529.43","22,199.13"
1253,egypt,gold,2019-06-06,"22,331.87","22,321.62","22,486.76","22,271.45"
1254,egypt,gold,2019-06-07,"22,395.74","22,410.46","22,586.49","22,318.78"
1255,egypt,gold,2019-06-08,"22,158.90","22,403.82","22,434.38","22,129.92"
1256,egypt,gold,2019-06-09,"22,158.90","22,403.82","22,434.38","22,129.92"
1257,egypt,gold,2019-06-10,"22,158.90","22,403.82","22,434.38","22,129.92"
1258,egypt,gold,2019-06-11,"22,168.49","22,231.58","22,286.63","22,061.55"
1259,egypt,gold,2019-06-12,"22,277.10","22,239.07","22,519.40","22,212.32"
1260,egypt,gold,2019-06-13,"22,424.82","22,311.16","22,515.50","22,279.11"
1261,egypt,gold,2019-06-14,"22,413.62","22,499.49","22,766.79","22,422.92"
1262,egypt,gold,2019-06-15,"22,423.40","22,516.51","22,551.06","22,283.90"
1263,egypt,gold,2019-06-16,"22,423.40","22,516.51","22,551.06","22,283.90"
1264,egypt,gold,2019-06-17,"22,423.40","22,516.51","22,551.06","22,283.90"
1265,egypt,gold,2019-06-18,"22,511.06","22,453.63","22,738.19","22,420.57"
1266,egypt,gold,2019-06-19,"22,699.48","22,581.67","22,808.27","22,403.59"
1267,egypt,gold,2019-06-20,"23,102.81","22,774.71","23,254.16","22,727.19"
1268,egypt,gold,2019-06-21,"23,282.52","23,174.07","23,550.94","23,073.01"
1269,egypt,gold,2019-06-22,"23,629.01","23,349.30","23,734.06","23,329.63"
1270,egypt,gold,2019-06-23,"23,629.01","23,349.30","23,734.06","23,329.63"
1271,egypt,gold,2019-06-24,"23,629.01","23,349.30","23,734.06","23,329.63"
1272,egypt,gold,2019-06-25,"23,697.61","23,709.85","24,031.15","23,585.44"
1273,egypt,gold,2019-06-26,"23,449.03","23,772.71","23,781.28","23,392.27"
1274,egypt,gold,2019-06-27,"23,481.60","23,539.42","23,579.41","23,356.85"
1275,egypt,gold,2019-06-28,"23,464.01","23,537.37","23,784.90","23,483.86"
1276,egypt,gold,2019-06-29,"23,058.36","23,260.28","23,343.18","23,053.60"
1277,egypt,gold,2019-06-30,"23,058.36","23,260.28","23,343.18","23,053.60"
1278,egypt,gold,2019-07-01,"23,058.36","23,260.28","23,343.18","23,053.60"
1279,egypt,gold,2019-07-02,"23,528.10","23,127.42","23,625.49","23,031.91"
1280,egypt,gold,2019-07-03,"23,506.20","23,600.61","23,899.94","23,446.08"
1281,egypt,gold,2019-07-04,"23,463.85","23,579.59","23,633.94","23,384.90"
1282,egypt,gold,2019-07-05,"23,195.25","23,544.69","23,685.18","23,065.40"
1283,egypt,gold,2019-07-06,"23,103.02","23,212.84","23,391.75","23,092.15"
1284,egypt,gold,2019-07-07,"23,103.02","23,212.84","23,391.75","23,092.15"
1285,egypt,gold,2019-07-08,"23,103.02","23,212.84","23,391.75","23,092.15"
1286,egypt,gold,2019-07-09,"23,154.92","23,178.64","23,259.79","22,991.97"
1287,egypt,gold,2019-07-10,"23,512.83","23,214.15","23,587.12","23,048.89"
1288,egypt,gold,2019-07-11,"23,215.54","23,581.42","23,721.19","23,252.24"
1289,egypt,gold,2019-07-12,"23,453.18","23,287.02","23,552.05","23,284.31"
1290,egypt,gold,2019-07-13,"23,427.99","23,537.57","23,632.84","23,365.09"
1291,egypt,gold,2019-07-14,"23,427.99","23,537.57","23,632.84","23,365.09"
1292,egypt,gold,2019-07-15,"23,427.99","23,537.57","23,632.84","23,365.09"
1293,egypt,gold,2019-07-16,"23,330.62","23,488.46","23,578.35","23,291.23"
1294,egypt,gold,2019-07-17,"23,635.45","23,381.39","23,702.32","23,233.43"
1295,egypt,gold,2019-07-18,"23,960.22","23,691.93","24,071.68","23,485.42"
1296,egypt,gold,2019-07-19,"23,612.66","24,033.29","24,148.30","23,607.07"
1297,egypt,gold,2019-07-20,"23,603.30","23,674.17","23,803.54","23,625.08"
1298,egypt,gold,2019-07-21,"23,603.30","23,674.17","23,803.54","23,625.08"
1299,egypt,gold,2019-07-22,"23,603.30","23,674.17","23,803.54","23,625.08"
1300,egypt,gold,2019-07-23,"23,486.57","23,684.02","23,754.16","23,505.53"
1301,egypt,gold,2019-07-24,"23,604.79","23,560.70","23,797.21","23,537.95"
1302,egypt,gold,2019-07-25,"23,394.18","23,680.55","23,873.39","23,388.74"
1303,egypt,gold,2019-07-26,"23,458.02","23,469.88","23,637.95","23,453.65"
1304,egypt,gold,2019-07-27,"23,596.75","23,563.65","23,698.26","23,429.55"
1305,egypt,gold,2019-07-28,"23,596.75","23,563.65","23,698.26","23,429.55"
1306,egypt,gold,2019-07-29,"23,596.75","23,563.65","23,698.26","23,429.55"
1307,egypt,gold,2019-07-30,"23,639.33","23,671.87","23,744.97","23,538.93"
1308,egypt,gold,2019-07-31,"23,324.57","23,696.01","23,788.57","23,359.04"
1309,egypt,gold,2019-08-01,"23,886.68","23,398.58","23,974.37","23,147.67"
1310,egypt,gold,2019-08-02,"23,808.16","23,964.00","24,011.63","23,712.80"
1311,egypt,gold,2019-08-03,"24,169.03","23,857.18","24,371.78","23,797.20"
1312,egypt,gold,2019-08-04,"24,169.03","23,857.18","24,371.78","23,797.20"
1313,egypt,gold,2019-08-05,"24,169.03","23,857.18","24,371.78","23,797.20"
1314,egypt,gold,2019-08-06,"24,354.53","24,244.72","24,429.47","24,106.36"
1315,egypt,gold,2019-08-07,"24,811.70","24,408.38","25,021.73","24,373.57"
1316,egypt,gold,2019-08-08,"24,788.43","24,867.39","25,008.61","24,651.30"
1317,egypt,gold,2019-08-09,"24,702.15","24,864.07","24,986.58","24,737.20"
1318,egypt,gold,2019-08-10,"25,013.31","24,840.33","25,177.11","24,678.79"
1319,egypt,gold,2019-08-11,"25,013.31","24,840.33","25,177.11","24,678.79"
1320,egypt,gold,2019-08-12,"25,013.31","24,840.33","25,177.11","24,678.79"
1321,egypt,gold,2019-08-13,"24,847.62","25,066.73","25,455.82","24,570.51"
1322,egypt,gold,2019-08-14,"25,138.39","24,902.19","25,303.39","24,759.65"
1323,egypt,gold,2019-08-15,"25,171.88","25,171.04","25,351.21","25,004.27"
1324,egypt,gold,2019-08-16,"25,014.77","25,254.26","25,330.11","24,939.66"
1325,egypt,gold,2019-08-17,"24,740.60","25,115.32","25,146.07","24,753.13"
1326,egypt,gold,2019-08-18,"24,740.60","25,115.32","25,146.07","24,753.13"
1327,egypt,gold,2019-08-19,"24,740.60","25,115.32","25,146.07","24,753.13"
1328,egypt,gold,2019-08-20,"24,930.92","24,824.07","25,080.90","24,777.97"
1329,egypt,gold,2019-08-21,"24,854.79","25,012.07","25,054.58","24,800.03"
1330,egypt,gold,2019-08-22,"24,727.14","24,945.28","25,013.70","24,738.71"
1331,egypt,gold,2019-08-23,"25,218.61","24,826.84","25,354.00","24,739.86"
1332,egypt,gold,2019-08-24,"25,214.07","25,525.46","25,787.97","25,193.87"
1333,egypt,gold,2019-08-25,"25,214.07","25,525.46","25,787.97","25,193.87"
1334,egypt,gold,2019-08-26,"25,214.07","25,525.46","25,787.97","25,193.87"
1335,egypt,gold,2019-08-27,"25,471.09","25,292.11","25,567.99","25,251.54"
1336,egypt,gold,2019-08-28,"25,400.47","25,521.21","25,646.20","25,349.08"
1337,egypt,gold,2019-08-29,"25,203.75","25,487.51","25,660.70","25,147.75"
1338,egypt,gold,2019-08-30,"25,082.75","25,283.45","25,378.62","25,083.09"
1339,egypt,gold,2019-08-31,"25,265.91","25,214.67","25,442.05","25,153.21"
1340,egypt,gold,2019-09-01,"25,265.91","25,214.67","25,442.05","25,153.21"
1341,egypt,gold,2019-09-02,"25,265.91","25,214.67","25,442.05","25,153.21"
1342,egypt,gold,2019-09-03,"25,527.15","25,330.19","25,673.29","25,196.28"
1343,egypt,gold,2019-09-04,"25,597.51","25,606.93","25,735.64","25,293.77"
