,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
213,213,01/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,2.13,0.64,0.94,2.91,1.57,242.637,0.54,3186.412109,8.78,20453.71094,33.54999924,0.993700027,6.582900047,0.915250003,0.683669984,1097.800049,98.5883255,no major event,117.5400009,8.885789871,74.59500122,27.01000023,33.15999985,16.28,20453.71094,17697.96094,44.22,47.05217391,5912.399902,115.0095,16346.4502,4643.629883,1922.030029
214,214,02/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.75,0.51,0.66,2.56,1.16,242.637,0.54,2763.491943,8.78,20453.71094,32.88000107,0.992799997,6.563899994,0.89726001,0.68908,1197.900024,126.3024063,no major event,116.9499969,8.561770439,77.25,26.0,29.69000053,16.45,19288.16992,17004.30078,45.7,47.05217391,5689.399902,114.4351,16027.0498,4283.75,1853.439941
215,215,03/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.83,0.68,0.88,2.63,1.34,242.637,0.54,2901.386963,8.78,20011.58008,39.65000153,0.995299995,6.506800175,0.907769978,0.701200008,1262.099976,118.5075378,no major event,113.4520035,8.503700256,73.08999634,18.67000008,36.5,16.18,20011.58008,16783.15039,44.64,47.05217391,6125.399902,112.8465,16964.09961,4648.819824,1979.26001
216,216,04/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.72,0.54,0.7,2.55,1.16,242.637,0.54,2984.958008,8.78,20370.40039,41.93999863,0.956099987,6.453000069,0.879199982,0.71134001,1242.5,154.4444733,no major event,108.427002,8.329440117,68.02999878,15.35999966,39.72000122,16.06,20370.40039,15821.51953,43.1,47.05217391,6204.399902,110.4213,17576.96094,4850.689941,2047.599976
217,217,05/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.72,0.54,0.7,2.55,1.16,242.637,0.54,2913.248047,8.78,20370.40039,45.36999893,0.967869997,6.493500233,0.876730025,0.689999998,1292.900024,93.31176758,no major event,107.2750015,8.171730042,65.97399902,14.72000027,44.65999985,15.6,20109.86914,16106.71973,41.5,47.05217391,6125.700195,110.4213,17740.63086,4736.160156,2057.139893
218,218,06/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.71,0.6,0.78,2.51,1.23,242.637,0.54,2927.158936,8.78,21297.88086,52.50999832,0.96509999,6.561500072,0.88045001,0.687590003,1259.800049,45.00771332,no major event,107.2539978,8.122170448,64.62000275,14.07999992,51.22999954,15.6,21297.88086,16830.91992,41.5,47.05217391,6301.5,110.1916,18005.05078,4974.640137,2119.120117
219,219,07/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.37,0.48,0.61,2.11,0.95,242.637,0.54,2988.093994,8.78,20564.16992,46.75999832,0.978699982,6.67110014,0.903689981,0.774249971,1356.599976,72.89268494,no major event,100.7900009,8.498820305,64.67900085,13.19999981,45.40999985,15.6,20564.16992,15106.98047,41.5,47.05217391,6590.600098,112.3963,18146.74023,4956.759766,2129.899902
220,220,08/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.59,0.57,0.74,2.3,1.15,242.637,0.54,3004.2771,8.78,22494.75977,45.38999939,0.980480015,6.673699856,0.901750028,0.764190018,1333.400024,116.0268936,no major event,102.1449966,8.509409904,65.54699707,11.5,43.02000046,15.49,22494.75977,16650.57031,41.14,47.05217391,6809.100098,112.1456,18529.28906,5213.140137,2180.889893
221,221,09/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.61,0.57,0.78,2.32,1.19,242.637,0.54,3095.954102,8.78,23919.33984,49.99000168,0.969720006,6.66260004,0.889599979,0.74970001,1336.800049,114.0392227,no major event,101.8290024,8.178730011,64.18520355,12.51000023,47.61999893,14.41,23919.33984,16958.76953,39.76,47.05217391,6858.700195,111.2609,18479.91016,5259.47998,2181.300049
222,222,10/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.61,0.57,0.78,2.32,1.19,242.637,0.54,3004.702881,8.78,23919.33984,51.93000031,0.980660021,6.673699856,0.897300005,0.806299984,1248.900024,116.2304459,no major event,103.7649994,8.060529709,62.10160065,13.47999954,49.81000137,14.89,23851.82031,16860.08984,39.32,47.05217391,7044.399902,111.2609,18240.49023,5292.399902,2153.73999
223,223,11/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.88,0.71,0.87,2.63,1.34,242.637,0.54,3147.887939,8.78,22909.4707,46.04000092,0.973999977,6.774099827,0.904799998,0.806500018,1273.400024,97.57951355,no major event,104.4380035,8.2332201,63.59790039,18.73999977,44.97999954,15.37,22909.4707,17171.38086,39.29,47.05217391,6843.100098,113.3017,18332.74023,5193.490234,2139.560059
224,224,12/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,2.4,0.84,1.12,3.1,1.83,242.637,0.54,3215.365967,8.78,22861.83984,53.88999939,1.006770015,6.870500088,0.929199994,0.791899979,1169.800049,112.6085358,no major event,113.7129974,8.353509903,63.26610184,12.64000034,50.84000015,15.01,22861.83984,18765.4707,37.78,47.05217391,6931.600098,117.0327,19614.81055,5417.359863,2246.189941
225,225,13/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,2.4,0.84,1.12,3.1,1.83,242.637,0.54,3050.666992,8.78,22861.83984,46.97000122,0.974950016,6.625999928,0.897740006,0.771910012,1335.800049,96.78153229,no major event,101.8079987,8.23731041,64.34999847,11.55000019,44.49000168,15.01,22766.91016,16919.91992,37.78,47.05217391,6916.0,117.0327,18576.4707,5232.890137,2184.050049
226,226,14/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,2.4,0.84,1.12,3.1,1.83,242.637,0.54,3050.666992,8.78,22861.83984,46.97000122,0.974950016,6.625999928,0.897740006,0.771910012,1335.800049,87.1728363,no major event,101.8079987,8.23731041,64.34999847,11.55000019,44.49000168,15.01,22766.91016,16919.91992,37.78,47.05217391,6916.0,117.0327,18576.4707,5232.890137,2184.050049
227,227,15/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.55,0.56,0.72,2.27,1.14,242.637,0.54,3125.195068,8.78,22861.83984,48.34999847,0.974619985,6.644899845,0.895500004,0.774600029,1340.300049,97.81204224,no major event,101.2829971,8.208900452,64.3608017,11.81000042,45.74000168,14.67,22932.50977,16869.56055,37.28,47.05217391,6941.200195,110.9212,18636.05078,5262.02002,2190.149902
228,228,16/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.57,0.57,0.76,2.29,1.16,242.637,0.54,3110.037109,8.78,22861.83984,49.22999954,0.972930014,6.635399818,0.894129992,0.77621001,1350.5,95.12441254,no major event,101.2399979,8.217260361,64.00769806,12.64000034,46.58000183,16.13,22910.83984,16596.50977,37.45,47.05217391,6893.899902,110.4295,18552.01953,5227.109863,2178.149902
229,229,17/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.56,0.58,0.74,2.27,1.15,242.637,0.54,3109.554932,8.78,22861.83984,49.84999847,0.96164,6.624800205,0.886839986,0.767239988,1342.699951,61.15509415,no major event,100.1999969,8.191559792,63.8348999,12.18999958,46.79000092,15.83,22799.7793,16745.64063,35.12,47.05217391,6859.200195,110.9459,18573.93945,5228.660156,2182.219971
230,230,18/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.53,0.58,0.71,2.26,1.12,242.637,0.54,3104.114014,8.78,22861.83984,50.88999939,0.961409986,6.633999825,0.885039985,0.766600013,1351.199951,118.6591339,no major event,99.90599823,8.196511269,63.83919907,11.43000031,48.22000122,14.97,23023.16016,16486.00977,36.75,47.05217391,6869.0,110.3134,18597.69922,5240.149902,2187.02002
231,231,19/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.58,0.59,0.76,2.29,1.17,242.637,0.54,3108.102051,8.78,22861.83984,50.88000107,0.95450002,6.611999989,0.881099999,0.759500027,1340.400024,78.40396881,no major event,100.1119995,8.152899742,63.64110184,11.34000015,48.52000046,15.35,22937.2207,16545.82031,34.88,47.05217391,6859.0,110.8163,18552.57031,5238.379883,2183.870117
232,232,20/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.58,0.59,0.76,2.29,1.17,242.637,0.54,3108.102051,8.78,22861.83984,50.88000107,0.95450002,6.611999989,0.881099999,0.759500027,1340.400024,55.85392761,no major event,100.1119995,8.152899742,63.64110184,11.34000015,48.52000046,15.35,22937.2207,16545.82031,34.88,47.05217391,6859.0,110.8163,18552.57031,5238.379883,2183.870117
233,233,21/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.58,0.59,0.76,2.29,1.17,242.637,0.54,3108.102051,8.78,22861.83984,50.88000107,0.95450002,6.611999989,0.881099999,0.759500027,1340.400024,23.11093712,no major event,100.1119995,8.152899742,63.64110184,11.34000015,48.52000046,15.35,22937.2207,16545.82031,34.88,47.05217391,6859.0,110.8163,18552.57031,5238.379883,2183.870117
234,234,22/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.55,0.58,0.76,2.24,1.15,242.637,0.54,3084.804932,8.78,22861.83984,49.15999985,0.961849988,6.634399891,0.885100007,0.765929997,1337.699951,84.60388947,no major event,100.5540009,8.24090004,63.75,12.27000046,47.04999924,15.82,22997.91016,16598.18945,36.41,47.05217391,6828.5,110.9997,18529.41992,5244.600098,2182.639893
235,235,23/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.55,0.58,0.74,2.24,1.15,242.637,0.54,3089.706055,8.78,22861.83984,49.95999908,0.96243,6.647500038,0.883449972,0.761200011,1340.599976,89.98486328,no major event,100.2509995,8.206800461,64.77149963,12.38000011,48.09999847,15.62,22998.92969,16497.35938,37.53,47.05217391,6868.5,110.9414,18547.30078,5260.080078,2186.899902
236,236,24/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.56,0.59,0.76,2.24,1.13,242.637,0.54,3085.879883,8.78,22861.83984,49.04999924,0.963389993,6.640799999,0.88489002,0.757799983,1324.400024,139.2322693,no major event,100.310997,8.210459709,64.5923996,13.44999981,46.77000046,16.89,22820.7793,16597.30078,37.46,47.05217391,6835.799805,111.2958,18481.48047,5217.689941,2175.439941
237,237,25/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.58,0.6,0.78,2.27,1.16,242.637,0.54,3068.329102,8.78,22861.83984,49.66999817,0.967199981,6.658400059,0.887799978,0.755599976,1320.099976,176.96521,no major event,100.552002,8.213999748,65.08580017,13.63000011,47.33000183,16.73,22814.94922,16555.94922,36.76,47.05217391,6816.899902,111.1726,18448.41016,5212.200195,2172.469971
238,238,26/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.62,0.62,0.84,2.29,1.23,242.637,0.54,3070.309082,8.78,22861.83984,49.91999817,0.966989994,6.659399986,0.885699987,0.7579,1321.5,80.30467224,no major event,100.5550003,8.219920158,64.80879974,13.64999962,47.63999939,16.17,22909.53906,16360.70996,36.05,47.05217391,6838.100098,111.2035,18395.40039,5218.919922,2169.040039
239,239,27/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.62,0.62,0.84,2.29,1.23,242.637,0.54,3070.309082,8.78,22861.83984,49.91999817,0.966989994,6.659399986,0.885699987,0.7579,1321.5,117.30056,no major event,100.5550003,8.219920158,64.80879974,13.64999962,47.63999939,16.17,22909.53906,16360.70996,36.05,47.05217391,6838.100098,111.2035,18395.40039,5218.919922,2169.040039
240,240,28/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.62,0.62,0.84,2.29,1.23,242.637,0.54,3070.309082,8.78,22861.83984,49.91999817,0.966989994,6.659399986,0.885699987,0.7579,1321.5,71.81718445,no major event,100.5550003,8.219920158,64.80879974,13.64999962,47.63999939,16.17,22909.53906,16360.70996,36.05,47.05217391,6838.100098,111.2035,18395.40039,5218.919922,2169.040039
241,241,29/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.57,0.62,0.81,2.22,1.18,242.637,0.54,3070.0271,8.78,22861.83984,49.25999832,0.97773999,6.678899765,0.89289999,0.761699975,1322.900024,151.1960449,no major event,101.9199982,8.283200264,64.71260071,12.93999958,46.97999954,15.95,22821.33984,16737.49023,36.72,47.05217391,6838.100098,111.8775,18502.99023,5232.330078,2180.379883
242,242,30/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.57,0.61,0.8,2.23,1.18,242.637,0.54,3074.677002,8.78,22861.83984,48.36999893,0.977729976,6.675199986,0.893429995,0.762899995,1311.699951,79.74700165,no major event,101.8089981,8.269599915,64.61859894,13.11999989,46.34999847,15.99,23016.10938,16725.35938,38.03,47.05217391,6820.799805,112.2928,18454.30078,5222.990234,2176.120117
243,243,31/08/2016,19101100000000.0,2.9,2912524.618,0.3,0.0,-0.07,0.058,99.66913,41.04420244,135902000000000.0,-0.07,1.07,1.08,75.4,1.58,0.61,0.8,2.23,1.19,242.637,0.54,3085.490967,8.78,22861.83984,47.04000092,0.983089983,6.680399895,0.896600008,0.763899982,1306.900024,86.18061829,no major event,102.8679962,8.338999748,65.30970001,13.42000008,44.70000076,16.01,22976.88086,16887.40039,39.5,47.05217391,6781.5,112.4036,18400.88086,5213.220215,2170.949951
244,244,01/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.58,0.61,0.8,2.23,1.19,242.637,0.54,3186.412109,8.78,22861.83984,33.54999924,0.993700027,6.582900047,0.915250003,0.683669984,1097.800049,72.01234436,no major event,117.5400009,8.885789871,74.59500122,27.01000023,33.15999985,16.25,20453.71094,17697.96094,41.22,47.37681818,5912.399902,112.4036,16346.4502,4643.629883,1922.030029
245,245,02/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.74,0.52,0.69,2.55,1.15,242.637,0.54,2763.491943,8.78,22861.83984,30.31999969,0.987100005,6.563899994,0.893670022,0.692709982,1198.699951,77.37384033,no major event,115.6679993,8.5831604,78.94000244,26.54000092,27.94000053,14.58,19288.16992,16085.44043,38.64,47.37681818,5632.200195,114.127,16014.37988,4268.759766,1852.209961
246,246,03/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.9,0.68,0.9,2.68,1.39,242.637,0.54,2862.555908,8.78,19996.25977,41.06999969,0.996410012,6.494699955,0.908760011,0.703800023,1256.599976,81.90414429,no major event,112.6600037,8.565600395,71.87000275,18.34000015,38.29000092,14.58,19996.25977,16642.19922,38.64,47.37681818,6146.299805,112.4268,17000.35938,4674.379883,1989.26001
247,247,04/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.9,0.68,0.9,2.68,1.39,242.637,0.54,2984.958008,8.78,19996.25977,41.93999863,0.956099987,6.453000069,0.879199982,0.71134001,1242.5,86.49001312,no major event,108.427002,8.329440117,68.02999878,15.35999966,39.72000122,14.58,20370.40039,15821.51953,38.64,47.37681818,6204.399902,112.4268,17576.96094,4850.689941,2047.599976
248,248,05/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.77,0.51,0.72,2.61,1.2,242.637,0.54,2832.113037,8.78,20156.81055,43.63000107,0.972500026,6.490200043,0.878120005,0.692960024,1265.599976,52.69993973,no major event,107.3600006,8.205579758,65.86199951,14.56999969,43.43999863,14.58,20156.81055,16216.03027,38.64,47.37681818,6114.799805,110.9466,17705.91016,4750.209961,2058.689941
249,249,06/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.68,0.59,0.77,2.48,1.22,242.637,0.54,2927.158936,8.78,20156.81055,51.95000076,0.958299994,6.552499771,0.876649976,0.68878001,1270.199951,91.33917999,no major event,106.7799988,8.090820313,63.71889877,14.64000034,50.56000137,15.6,21297.88086,16668.41016,39.85,47.37681818,6231.899902,110.6168,17985.18945,4958.620117,2115.47998
250,250,07/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.68,0.59,0.77,2.48,1.22,242.637,0.54,2988.093994,8.78,20156.81055,46.75999832,0.978699982,6.67110014,0.903689981,0.774249971,1356.599976,91.87398529,no major event,100.7900009,8.498820305,64.67900085,13.19999981,45.40999985,15.0,20564.16992,15106.98047,38.63,47.37681818,6590.600098,110.6168,18146.74023,4956.759766,2129.899902
251,251,08/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.55,0.55,0.71,2.25,1.11,242.637,0.54,3025.680908,8.78,22465.60938,44.97999954,0.982800007,6.660399914,0.902230024,0.767319977,1339.0,60.41156769,no major event,102.288002,8.466819763,64.59999847,11.65999985,42.77000046,14.97,22465.60938,16764.9707,38.21,47.37681818,6851.299805,111.722,18533.05078,5225.47998,2181.73999
252,252,09/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.67,0.58,0.79,2.39,1.23,242.637,0.54,3078.85498,8.78,24099.69922,48.00999832,0.971859992,6.662799835,0.887199998,0.751299977,1330.099976,116.9141617,no major event,102.3059998,8.182821274,63.99160004,17.5,45.88000107,15.49,24099.69922,16965.75977,39.72,47.37681818,6777.0,111.9879,18085.44922,5125.910156,2127.810059
253,253,10/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.67,0.58,0.79,2.39,1.23,242.637,0.54,3004.702881,8.78,24099.69922,51.93000031,0.980660021,6.673699856,0.897300005,0.806299984,1248.900024,110.2921448,no major event,103.7649994,8.060529709,62.10160065,13.47999954,49.81000137,15.49,23851.82031,16860.08984,39.72,47.37681818,7044.399902,111.9879,18240.49023,5292.399902,2153.73999
254,254,11/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,2.07,0.72,0.9,2.88,1.49,242.637,0.54,3128.370117,8.78,22415.18945,46.36000061,0.979460001,6.784800053,0.907519996,0.807200015,1272.599976,93.09323883,no major event,105.0299988,8.215950012,63.74240112,14.38000011,45.27000046,15.49,22415.18945,16251.54004,39.72,47.37681818,6911.799805,114.6956,18589.68945,5251.069824,2163.26001
255,255,12/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,2.47,0.85,1.15,3.16,1.89,242.637,0.54,3232.883057,8.78,22760.98047,54.33000183,1.015890002,6.869900227,0.941500008,0.79460001,1159.400024,137.5460663,no major event,114.0749969,8.426099777,63.26179886,11.75,51.5,15.2,22760.98047,18996.36914,39.16,47.37681818,6954.200195,117.2834,19756.84961,5444.5,2259.530029
256,256,13/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.73,0.63,0.8,2.47,1.26,242.637,0.54,3023.51001,8.78,22760.98047,47.09999847,0.971379995,6.67869997,0.889400005,0.74970001,1319.0,122.2564468,no major event,101.7509995,8.221750259,64.69419861,17.85000038,44.90000153,15.78,23215.75977,16729.03906,41.1,47.37681818,6665.600098,112.5207,18066.75,5155.25,2127.02002
257,257,14/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.7,0.62,0.77,2.44,1.21,242.637,0.54,3002.849121,8.78,22760.98047,45.84999847,0.976859987,6.676400185,0.891369998,0.7579,1321.5,115.5546951,no major event,102.5039978,8.274700165,65.36509705,18.13999939,43.58000183,15.32,23190.64063,16614.24023,42.47,47.37681818,6673.299805,112.4678,18034.76953,5173.77002,2125.77002
258,258,15/09/2016,19101100000000.0,2.9,2912524.618,0.5,0.0,-0.085,0.056,99.77094,41.04420244,135902000000000.0,-0.085,1.23,1.09,75.7,1.71,0.6,0.74,2.48,1.2,242.637,0.54,3002.849121,8.78,22760.98047,46.59000015,0.973290026,6.67320013,0.889100015,0.753899992,1313.5,99.23526001,no major event,102.5479965,8.233869553,65.14440155,16.29999924,43.90999985,15.07,23335.58984,16405.00977,40.9,47.37681818,6730.299805,112.4753,18212.48047,5249.689941,2147.26001
